i,split,status,score,source,aligned,alignment,cost,gt,aligned_gt,dataset_time,align_time,automata_learning_time,use_cache,status@1,aligned_gt@1,gt@1,preds_gt@1,status@5,aligned_gt@5,gt@5,preds_gt@5,status@10,aligned_gt@10,gt@10,preds_gt@10,status@20,aligned_gt@20,gt@20,preds_gt@20,score@1,score@5,score@10,score@20,determinism,model,dataset,target_cat,pop_size,generations,halloffame_ratio,fitness_alpha,allowed_mutations,include_sink,mut_prob,crossover_prob,mutation_params,generation_strategy,jaccard_threshold,timestamp
55,"(0, None, 0)",,,"653,52,340,669,996,69,78,141,1035,90,345,410,526,50,503,25,210,531,87,24,174,453,594,190,79,180","653,52,340,669,996,69,78,141,1035,90,345,410,526,50,503,25,210,531,87,24,174,453,594,190,1568,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1","sync_653,sync_52,sync_340,sync_669,sync_996,sync_69,sync_78,sync_141,sync_1035,sync_90,sync_345,sync_410,sync_526,sync_50,sync_503,sync_25,sync_210,sync_531,sync_87,sync_24,sync_174,sync_453,sync_594,sync_190,add_1568,del_79,sync_180",1.0,,,17.142,64.765,0.634,,bad,"{8, 3, 7}",{10},"{0, 1}",bad,"{8, 3, 7},{3},{0, 1, 15},{3},{10}","{10},{10},{10},{10},{10}","{0, 1},{15, 7},{0, 1},{0, 14, 15},{16, 13, 7}",bad,"{8, 3, 7},{3},{0, 1, 15},{3},{10},{6},{3},{3, 14},{14, 7},{0, 1, 14, 15}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{0, 1},{15, 7},{0, 1},{0, 14, 15},{16, 13, 7},{7},{3, 14},{0, 1, 3, 13},{0, 1, 7, 13, 14, 16},{16, 3, 13}",bad,"{8, 3, 7},{3},{0, 1, 15},{3},{10},{6},{3},{3, 14},{14, 7},{0, 1, 14, 15},{11, 3, 7},{13, 7},{13, 15, 5, 7},{0, 15},{3, 14},{3, 15},{3},{13, 7},{3},{3}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{0, 1},{15, 7},{0, 1},{0, 14, 15},{16, 13, 7},{7},{3, 14},{0, 1, 3, 13},{0, 1, 7, 13, 14, 16},{16, 3, 13},{0, 14, 15},{0, 1, 14},{8, 3, 14, 7},{16, 7},{0, 16, 7},{11, 1, 3, 7},{0, 15},{3},{7},{0, 16, 14, 15}",0.0,0.065,0.043,0.027,True,BERT4Rec,ml-100k,['Horror'],4096,20,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Thu, 02 Jan 2025 17:35:15"
56,"(0, None, 0)",,,"25,503,84,696,78,365,11,13,125,182,358,26,205,526,174,351,141,383,88,414,404,1007,303,217,32,795,500,97,45,472,823,230,368,114,212,397,463,501,48,664,240,352,185,5,752,140,720,595,882,50","25,503,84,696,78,365,11,13,125,182,358,26,205,526,174,351,141,383,88,414,404,1007,303,217,32,795,500,97,45,472,823,230,368,114,212,397,463,501,48,664,240,352,185,5,752,140,720,595,882,55","sync_25,sync_503,sync_84,sync_696,sync_78,sync_365,sync_11,sync_13,sync_125,sync_182,sync_358,sync_26,sync_205,sync_526,sync_174,sync_351,sync_141,sync_383,sync_88,sync_414,sync_404,sync_1007,sync_303,sync_217,sync_32,sync_795,sync_500,sync_97,sync_45,sync_472,sync_823,sync_230,sync_368,sync_114,sync_212,sync_397,sync_463,sync_501,sync_48,sync_664,sync_240,sync_352,sync_185,sync_5,sync_752,sync_140,sync_720,sync_595,sync_882,add_55,del_50",1.0,,,19.069,242.94,1.257,,bad,"{0, 1, 17}",{10},"{0, 13, 7}",bad,"{0, 1, 17},{0, 15},{0, 15},{0, 1, 3, 14},{0, 1, 3, 13}","{10},{10},{10},{10},{10}","{0, 13, 7},{5, 7},{0, 12, 13, 15},{12, 15},{7}",bad,"{0, 1, 17},{0, 15},{0, 15},{0, 1, 3, 14},{0, 1, 3, 13},{9, 5, 7},{0, 15},{0, 17},{3},{12, 15}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{0, 13, 7},{5, 7},{0, 12, 13, 15},{12, 15},{7},{0, 13, 15},{0, 10, 14},{14, 7},{15, 5, 7},{10, 15}",bad,"{0, 1, 17},{0, 15},{0, 15},{0, 1, 3, 14},{0, 1, 3, 13},{9, 5, 7},{0, 15},{0, 17},{3},{12, 15},{5, 15},{0, 17, 3},{3},{0, 13, 7},{15},{13, 7},{0, 1, 3, 5},{5, 7},{0, 13, 5},{0, 14}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{0, 13, 7},{5, 7},{0, 12, 13, 15},{12, 15},{7},{0, 13, 15},{0, 10, 14},{14, 7},{15, 5, 7},{10, 15},{7},{9, 5, 7},{9, 12, 5, 15},{13, 7},{10, 12, 5, 15},{16, 13, 7},{14, 7},{7},{7},{13, 7}",0.0,0.0,0.0,0.0,True,BERT4Rec,ml-100k,['Horror'],4096,20,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Thu, 02 Jan 2025 17:35:15"
57,"(0, None, 0)",,,"653,1,361,290,275,145,816,176,861,96,99,188,117,900,154,25,1107,358,90,531,1115,601,182,190,53,447,615,428,306,365,69,1347,614,104,84,88,389,444,1085,24","653,1,361,290,275,145,816,176,861,96,99,188,117,900,154,25,1107,358,90,531,1115,601,182,190,53,447,615,428,306,365,69,1347,614,104,84,88,389,444,1394,24,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1","sync_653,sync_1,sync_361,sync_290,sync_275,sync_145,sync_816,sync_176,sync_861,sync_96,sync_99,sync_188,sync_117,sync_900,sync_154,sync_25,sync_1107,sync_358,sync_90,sync_531,sync_1115,sync_601,sync_182,sync_190,sync_53,sync_447,sync_615,sync_428,sync_306,sync_365,sync_69,sync_1347,sync_614,sync_104,sync_84,sync_88,sync_389,sync_444,add_1394,del_1085,sync_24",1.0,,,18.5,105.73,0.858,,good,"{10, 15}",{10},"{0, 16, 14}",good,"{10, 15},{14, 15},{10},{0, 10},{5, 7}","{10},{10},{10},{10},{10}","{0, 16, 14},{0, 1, 15},{3, 13},{0, 1, 12},{0, 1, 15}",good,"{10, 15},{14, 15},{10},{0, 10},{5, 7},{10, 15},{15, 5, 7},{10, 15},{10},{15, 7}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{0, 16, 14},{0, 1, 15},{3, 13},{0, 1, 12},{0, 1, 15},{0, 1, 14, 15},{0, 1, 3, 14},{1, 3},{0, 1, 14},{13, 7}",good,"{10, 15},{14, 15},{10},{0, 10},{5, 7},{10, 15},{15, 5, 7},{10, 15},{10},{15, 7},{8, 15, 7},{10, 13, 15},{0, 1, 10, 3},{14, 7},{15, 7},{5},{15, 7},{10},{15},{10}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{0, 16, 14},{0, 1, 15},{3, 13},{0, 1, 12},{0, 1, 15},{0, 1, 14, 15},{0, 1, 3, 14},{1, 3},{0, 1, 14},{13, 7},{7},{3},{0, 15},{3},{0, 15},{15, 7},{0, 14},{0, 16, 3, 14},{0, 15},{13, 7}",1.0,0.623,0.581,0.533,True,BERT4Rec,ml-100k,['Horror'],4096,20,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Thu, 02 Jan 2025 17:35:15"
58,,EmptyDatasetError,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,BERT4Rec,ml-100k,['Horror'],4096,20,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Thu, 02 Jan 2025 17:35:15"
59,"(0, None, 0)",,,"240,775,26,142,873,862,453,907,487,87,25,769,696,515,414,511,132,1078,104,182,553,404,556,532,614,337,137,210,1019","240,775,26,142,873,862,453,907,487,87,25,769,696,515,414,511,132,1078,104,182,553,404,556,532,614,337,137,210,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1","sync_240,sync_775,sync_26,sync_142,sync_873,sync_862,sync_453,sync_907,sync_487,sync_87,sync_25,sync_769,sync_696,sync_515,sync_414,sync_511,sync_132,sync_1078,sync_104,sync_182,sync_553,sync_404,sync_556,sync_532,sync_614,sync_337,sync_137,sync_210,add_249,del_1019",1.0,,,17.537,95.117,0.768,,bad,"{3, 5}",{10},"{1, 3}",bad,"{3, 5},{3},{3},{16, 3},{15, 7}","{10},{10},{10},{10},{10}","{1, 3},{0, 15},{0, 1, 12},{8, 3, 13, 14},{11, 2, 3}",bad,"{3, 5},{3},{3},{16, 3},{15, 7},{0, 15},{0, 17, 7},{0, 16, 15, 7},{5},{0, 1, 14, 15}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{1, 3},{0, 15},{0, 1, 12},{8, 3, 13, 14},{11, 2, 3},{3, 13},{0},{3},{0, 1, 15},{3}",bad,"{3, 5},{3},{3},{16, 3},{15, 7},{0, 15},{0, 17, 7},{0, 16, 15, 7},{5},{0, 1, 14, 15},{12},{15, 7},{10, 15},{0, 15},{14},{3},{3},{0, 1, 15},{3, 13},{3, 13}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{1, 3},{0, 15},{0, 1, 12},{8, 3, 13, 14},{11, 2, 3},{3, 13},{0},{3},{0, 1, 15},{3},{3},{3},{0, 1, 5},{0, 1, 8},{0, 1, 14, 15},{0, 16, 14},{3},{2, 3},{3},{15}",0.0,0.0,0.0,0.039,True,BERT4Rec,ml-100k,['Horror'],4096,20,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Thu, 02 Jan 2025 17:35:15"
60,"(0, None, 0)",,,"289,112,261,37,352,519,362,95,39,32,497,102,374,243,400,432,409,572,342,478,210,217,45,740,807,291,877,76,325,339,887,315,528,1224,143,1087,859,886,679,43,212,151,61,1027,64,624,820,674,158,30","289,112,261,37,352,519,362,95,39,32,497,102,374,243,400,432,409,572,342,478,210,217,45,740,807,291,877,76,325,339,887,315,528,1224,143,1087,859,886,679,43,212,151,61,1027,64,624,820,674,158,30","sync_289,sync_112,sync_261,sync_37,sync_352,sync_519,sync_362,sync_95,sync_39,sync_32,sync_497,sync_102,sync_374,sync_243,sync_400,sync_432,sync_409,sync_572,sync_342,sync_478,sync_210,sync_217,sync_45,sync_740,sync_807,sync_291,sync_877,sync_76,sync_325,sync_339,sync_887,sync_315,sync_528,sync_1224,sync_143,sync_1087,sync_859,sync_886,sync_679,sync_43,sync_212,sync_151,sync_61,sync_1027,sync_64,sync_624,sync_820,sync_674,sync_158,sync_30",0.0,,,18.863,5.463,3.401,,good,{10},{10},{10},good,"{10},{10, 7},{10},{0, 3, 5, 10, 15},{15}","{10},{10},{10},{10},{10}","{10},{10, 7},{10},{0, 3, 5, 10, 15},{15}",good,"{10},{10, 7},{10},{0, 3, 5, 10, 15},{15},{0, 15},{15, 5, 7},{10},{0, 10},{5, 7}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{10},{10, 7},{10},{0, 3, 5, 10, 15},{15},{0, 15},{15, 5, 7},{10},{0, 10},{5, 7}",good,"{10},{10, 7},{10},{0, 3, 5, 10, 15},{15},{0, 15},{15, 5, 7},{10},{0, 10},{5, 7},{15, 7},{10},{10, 3},{0, 1, 14, 15},{14, 7},{7},{6},{0, 1, 3, 10, 14},{0, 1, 10, 3},{5}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{10},{10, 7},{10},{0, 3, 5, 10, 15},{15},{0, 15},{15, 5, 7},{10},{0, 10},{5, 7},{15, 7},{10},{10, 3},{0, 1, 14, 15},{14, 7},{7},{6},{0, 1, 3, 10, 14},{0, 1, 10, 3},{5}",1.0,0.927,0.685,0.615,True,BERT4Rec,ml-100k,['Horror'],4096,20,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Thu, 02 Jan 2025 17:35:15"
61,"(0, None, 0)",,,"159,374,115,619,457,209,1488,348,148,220,137,48,318,98,453,7,544,147,376,15,590,55,370,830,26,831,1012,279,471,913,939,1229,699,198,927,532,875,297,1102,622,34,719,78,9,45,248,410,292,143,62","159,374,115,619,457,209,1488,348,148,220,137,48,318,98,453,7,544,147,376,15,590,55,370,830,26,831,1012,279,471,913,939,1229,699,198,927,532,875,297,1102,622,34,719,78,9,45,248,410,292,143,91","sync_159,sync_374,sync_115,sync_619,sync_457,sync_209,sync_1488,sync_348,sync_148,sync_220,sync_137,sync_48,sync_318,sync_98,sync_453,sync_7,sync_544,sync_147,sync_376,sync_15,sync_590,sync_55,sync_370,sync_830,sync_26,sync_831,sync_1012,sync_279,sync_471,sync_913,sync_939,sync_1229,sync_699,sync_198,sync_927,sync_532,sync_875,sync_297,sync_1102,sync_622,sync_34,sync_719,sync_78,sync_9,sync_45,sync_248,sync_410,sync_292,sync_143,del_62,add_91",1.0,,,19.212,70.377,8.094,,bad,{3},{10},{3},bad,"{3},{3},{3, 7},{3},{3}","{10},{10},{10},{10},{10}","{3},{3},{3},{3},{3, 7}",bad,"{3},{3},{3, 7},{3},{3},{3},{10, 14},{3},{3},{3}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{3},{3},{3},{3},{3, 7},{3},{3},{3},{0, 3},{8, 3, 5}",bad,"{3},{3},{3, 7},{3},{3},{3},{10, 14},{3},{3},{3},{16, 3, 7},{3},{8, 3, 5},{3, 13, 15},{3, 13},{11, 3, 13},{0, 17, 3},{5, 14, 7},{3},{0, 1, 14}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{3},{3},{3},{3},{3, 7},{3},{3},{3},{0, 3},{8, 3, 5},{3},{3},{3},{3},{0, 16, 3},{0, 17, 3},{3},{3, 13, 15},{16, 3, 7},{0, 1, 14}",0.0,0.0,0.124,0.057,True,BERT4Rec,ml-100k,['Horror'],4096,20,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Thu, 02 Jan 2025 17:35:15"
62,"(0, None, 0)",,,"418,477,706,364,212,436,148,590,1238,80,297,664,832,1096,376,329,528,339,4,16,220,875,887,144,835,886,147,605,608,1020,544,834,1055,1093,577,954,1114,774,979,38,78,1330,104,770,629,254,459,77,475,183","418,477,706,364,212,436,148,590,1238,80,297,664,832,1096,376,329,528,339,4,16,220,875,887,144,835,886,147,605,608,1020,544,834,1055,1093,577,954,1114,774,979,38,78,1330,104,770,629,254,459,77,944,183","sync_418,sync_477,sync_706,sync_364,sync_212,sync_436,sync_148,sync_590,sync_1238,sync_80,sync_297,sync_664,sync_832,sync_1096,sync_376,sync_329,sync_528,sync_339,sync_4,sync_16,sync_220,sync_875,sync_887,sync_144,sync_835,sync_886,sync_147,sync_605,sync_608,sync_1020,sync_544,sync_834,sync_1055,sync_1093,sync_577,sync_954,sync_1114,sync_774,sync_979,sync_38,sync_78,sync_1330,sync_104,sync_770,sync_629,sync_254,sync_459,sync_77,add_944,del_475,sync_183",1.0,,,19.676,119.064,0.951,,good,"{10, 13, 15}",{10},"{0, 1, 14}",good,"{10, 13, 15},{0, 10},{15, 7},{10},{0, 1, 14, 15}","{10},{10},{10},{10},{10}","{0, 1, 14},{0, 1, 14},{0, 1, 14},{0, 1, 14},{0, 1, 14}",good,"{10, 13, 15},{0, 10},{15, 7},{10},{0, 1, 14, 15},{0, 10, 14, 15},{0, 1, 14},{10, 15},{10},{0, 16, 14, 15}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{0, 1, 14},{0, 1, 14},{0, 1, 14},{0, 1, 14},{0, 1, 14},{0, 1, 14},{0, 1, 14},{0, 15},{0, 1, 14},{0, 1, 13, 7}",good,"{10, 13, 15},{0, 10},{15, 7},{10},{0, 1, 14, 15},{0, 10, 14, 15},{0, 1, 14},{10, 15},{10},{0, 16, 14, 15},{10, 15},{0, 1, 14},{0, 10},{15},{0, 1, 14},{10},{0},{0, 10, 14},{0, 10, 14, 15},{9, 5, 7}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{0, 1, 14},{0, 1, 14},{0, 1, 14},{0, 1, 14},{0, 1, 14},{0, 1, 14},{0, 1, 14},{0, 15},{0, 1, 14},{0, 1, 13, 7},{14, 15},{0, 1, 14},{0, 13, 15},{0},{0, 1},{0, 1, 7, 13, 14, 16},{0, 1, 14, 15},{0, 1, 3, 13},{0, 1, 14},{0, 1, 13, 14, 16}",1.0,0.648,0.6,0.574,True,BERT4Rec,ml-100k,['Horror'],4096,20,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Thu, 02 Jan 2025 17:35:15"
63,"(0, None, 0)",,,"59,341,154,1207,874,142,356,393,50,936,69,210,149,388,31,53,598,141,407,676,78,535,428,159,104,526,421,267,178,1171,645,782,760,1077,29,11,862,268,1023,1610,24,503,1147,372,358,2,64,190,614,740","59,341,154,1207,874,142,356,393,50,936,69,210,149,388,31,53,598,141,407,676,78,535,428,159,104,526,421,267,178,1171,645,782,760,1077,29,11,862,268,1023,1610,24,503,1147,372,358,2,64,190,614,1522","sync_59,sync_341,sync_154,sync_1207,sync_874,sync_142,sync_356,sync_393,sync_50,sync_936,sync_69,sync_210,sync_149,sync_388,sync_31,sync_53,sync_598,sync_141,sync_407,sync_676,sync_78,sync_535,sync_428,sync_159,sync_104,sync_526,sync_421,sync_267,sync_178,sync_1171,sync_645,sync_782,sync_760,sync_1077,sync_29,sync_11,sync_862,sync_268,sync_1023,sync_1610,sync_24,sync_503,sync_1147,sync_372,sync_358,sync_2,sync_64,sync_190,sync_614,add_1522,del_740",1.0,,,19.476,173.506,1.179,,bad,{7},{10},"{3, 14}",bad,"{7},{3},{13, 7},{3, 7},{3, 5}","{10},{10},{10},{10},{10}","{3, 14},{5},{13, 7},{3},{0, 1, 14}",bad,"{7},{3},{13, 7},{3, 7},{3, 5},{0, 1, 3, 13},{3, 7},{3, 14},{14},{3}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{3, 14},{5},{13, 7},{3},{0, 1, 14},{14, 7},{10, 3},{16, 7},{1, 3},{13, 15, 5, 7}",bad,"{7},{3},{13, 7},{3, 7},{3, 5},{0, 1, 3, 13},{3, 7},{3, 14},{14},{3},{3, 13},{3, 7},{16, 7},{16, 13, 7},{3, 13},{13, 7},{1, 3, 7},{7},{7},{11, 3, 7}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{3, 14},{5},{13, 7},{3},{0, 1, 14},{14, 7},{10, 3},{16, 7},{1, 3},{13, 15, 5, 7},{7},{15, 7},{1, 14},{7},{11, 2, 3},{15, 7},{13, 7},{7},{2, 3},{15, 5, 7}",0.0,0.0,0.0,0.0,True,BERT4Rec,ml-100k,['Horror'],4096,20,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Thu, 02 Jan 2025 17:35:15"
64,"(0, None, 0)",,,"158,931,945,176,653,252,340,52,275,281,44,861,669,1003,99,1024,269,485,392,117,1230,1,929,49","158,931,945,176,653,252,340,52,275,281,44,861,669,1003,99,1024,269,485,392,117,1230,887,929,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1","sync_158,sync_931,sync_945,sync_176,sync_653,sync_252,sync_340,sync_52,sync_275,sync_281,sync_44,sync_861,sync_669,sync_1003,sync_99,sync_1024,sync_269,sync_485,sync_392,sync_117,sync_1230,add_887,del_1,sync_929,sync_49",1.0,,,17.042,103.894,0.86,,bad,{15},{10},"{9, 5, 7}",good,"{15},{10},{10, 3},{10},{10}","{10},{10},{10},{10},{10}","{9, 5, 7},{12, 15},{12, 5, 7},{14, 15},{15, 5, 7}",good,"{15},{10},{10, 3},{10},{10},{10},{10, 3},{10, 7},{10},{10, 7}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{9, 5, 7},{12, 15},{12, 5, 7},{14, 15},{15, 5, 7},{13, 15},{0, 16, 7},{3, 13},{0, 3},{0, 16, 15}",good,"{15},{10},{10, 3},{10},{10},{10},{10, 3},{10, 7},{10},{10, 7},{10, 7},{10},{10},{10, 13},{10},{15, 5, 7},{10},{10, 14},{10},{0, 1, 12, 14}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{9, 5, 7},{12, 15},{12, 5, 7},{14, 15},{15, 5, 7},{13, 15},{0, 16, 7},{3, 13},{0, 3},{0, 16, 15},{0, 12, 13, 15},{3},{10, 12, 15},{0, 15},{13},{0, 12, 5},{7},{0, 15, 7},{10, 12, 5, 15},{14, 7}",0.0,0.71,0.833,0.746,True,BERT4Rec,ml-100k,['Horror'],4096,20,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Thu, 02 Jan 2025 17:35:15"
65,,EmptyDatasetError,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,BERT4Rec,ml-100k,['Horror'],4096,20,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Thu, 02 Jan 2025 17:35:15"
66,"(0, None, 0)",,,"158,41,653,269,99,96,669,25,53,69,199,182,13,404,141,358,526,90,121,210,178,11,341,84,24,407,553,107,197,657,113,461,514,310,27,351","158,41,653,269,99,96,669,25,53,69,199,182,13,404,141,358,526,90,121,210,178,11,341,84,24,407,553,107,197,657,113,461,514,310,27,603,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1","sync_158,sync_41,sync_653,sync_269,sync_99,sync_96,sync_669,sync_25,sync_53,sync_69,sync_199,sync_182,sync_13,sync_404,sync_141,sync_358,sync_526,sync_90,sync_121,sync_210,sync_178,sync_11,sync_341,sync_84,sync_24,sync_407,sync_553,sync_107,sync_197,sync_657,sync_113,sync_461,sync_514,sync_310,sync_27,add_603,del_351",1.0,,,18.177,108.447,0.959,,bad,"{11, 2, 3}",{10},"{11, 2, 3}",bad,"{11, 2, 3},{11, 2, 3},{11, 2, 3},{11, 2, 3},{11, 2, 3}","{10},{10},{10},{10},{10}","{11, 2, 3},{11, 2, 3},{0, 1},{11, 2, 3},{11}",bad,"{11, 2, 3},{11, 2, 3},{11, 2, 3},{11, 2, 3},{11, 2, 3},{11},{11, 2, 3},{0, 1},{3, 7},{8, 3, 14, 7}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{11, 2, 3},{11, 2, 3},{0, 1},{11, 2, 3},{11},{0, 15},{11, 2, 3},{11, 2, 3},{11, 3},{0, 16, 7}",bad,"{11, 2, 3},{11, 2, 3},{11, 2, 3},{11, 2, 3},{11, 2, 3},{11},{11, 2, 3},{0, 1},{3, 7},{8, 3, 14, 7},{11, 3},{11, 2, 3},{0, 15},{0, 16, 7},{7},{0, 15},{10, 13, 15},{0, 15, 7},{0, 1, 7, 13, 14, 16},{7}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{11, 2, 3},{11, 2, 3},{0, 1},{11, 2, 3},{11},{0, 15},{11, 2, 3},{11, 2, 3},{11, 3},{0, 16, 7},{3, 7},{8, 3, 14, 7},{0, 1},{0, 1, 14},{7},{3, 7},{11, 1, 3, 7},{0, 14, 15},{15, 7},{0, 14, 15}",0.0,0.0,0.0,0.038,True,BERT4Rec,ml-100k,['Horror'],4096,20,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Thu, 02 Jan 2025 17:35:15"
67,,EmptyDatasetError,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,BERT4Rec,ml-100k,['Horror'],4096,20,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Thu, 02 Jan 2025 17:35:15"
68,,EmptyDatasetError,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,BERT4Rec,ml-100k,['Horror'],4096,20,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Thu, 02 Jan 2025 17:35:15"
69,"(0, None, 0)",,,"798,285,129,733,874,177,510,300,95,259,109,301,885,650,146,612,37,661,187,186,633,111,175,402,257,670","798,285,129,733,874,177,510,300,95,259,109,301,885,650,146,612,37,661,187,186,633,111,175,402,1245,670,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1","sync_798,sync_285,sync_129,sync_733,sync_874,sync_177,sync_510,sync_300,sync_95,sync_259,sync_109,sync_301,sync_885,sync_650,sync_146,sync_612,sync_37,sync_661,sync_187,sync_186,sync_633,sync_111,sync_175,sync_402,add_1245,del_257,sync_670",1.0,,,17.487,95.579,0.648,,bad,"{8, 1, 3}",{10},{3},bad,"{8, 1, 3},{11, 2, 3},{10, 3},{16, 13, 7},{8, 3, 14, 7}","{10},{10},{10},{10},{10}","{3},{14},{0, 1},{12, 15},{12, 7}",bad,"{8, 1, 3},{11, 2, 3},{10, 3},{16, 13, 7},{8, 3, 14, 7},{7},{11, 1, 3, 7},{7},{3, 5},{7}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{3},{14},{0, 1},{12, 15},{12, 7},{11, 1, 3, 7},{13, 15},{16, 13, 7},{3, 7},{3, 13}",bad,"{8, 1, 3},{11, 2, 3},{10, 3},{16, 13, 7},{8, 3, 14, 7},{7},{11, 1, 3, 7},{7},{3, 5},{7},{3},{12, 7},{11, 2, 3},{3},{0, 1},{3, 7},{0, 1, 7, 13, 14, 16},{7},{13, 7},{3, 14}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{3},{14},{0, 1},{12, 15},{12, 7},{11, 1, 3, 7},{13, 15},{16, 13, 7},{3, 7},{3, 13},{9, 14},{3},{3},{11, 13},{3, 5},{7},{5, 7},{7},{12, 15, 14, 7},{16, 13, 7}",0.0,0.115,0.086,0.059,True,BERT4Rec,ml-100k,['Horror'],4096,20,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Thu, 02 Jan 2025 17:35:15"
