i,gen_strategy,gen_error,gen_source,gen_aligned,gen_alignment,gen_cost,gen_gt,gen_aligned_gt,gen_dataset_time,gen_good_points_percentage,gen_bad_points_percentage,gen_good_points_edit_distance,gen_bad_points_edit_distance,gen_aligned_gt@1,gen_gt@1,gen_target_y@1,gen_score@1,gen_source_score@1,gen_aligned_gt@5,gen_gt@5,gen_target_y@5,gen_score@5,gen_source_score@5,gen_aligned_gt@10,gen_gt@10,gen_target_y@10,gen_score@10,gen_source_score@10,gen_aligned_gt@20,gen_gt@20,gen_target_y@20,gen_score@20,gen_source_score@20,split,status,score,source,aligned,alignment,cost,gt,aligned_gt,dataset_time,align_time,automata_learning_time,aligned_gt@1,gt@1,preds_gt@1,score@1,aligned_gt@5,gt@5,preds_gt@5,score@5,aligned_gt@10,gt@10,preds_gt@10,score@10,aligned_gt@20,gt@20,preds_gt@20,score@20,determinism,model,dataset,target_cat,pop_size,generations,halloffame_ratio,fitness_alpha,allowed_mutations,include_sink,mut_prob,crossover_prob,genetic_topk,mutation_params,generation_strategy,ignore_genetic_split,jaccard_threshold,timestamp,error
165,genetic,None,"290,2,280,595,61,861,275,281,96,118,176,99,49,1024,1003,361,653,1230,377","290,2,280,595,61,861,275,281,96,118,176,99,49,1024,1003,361,653,1234,377",None,1,None,None,177.113,None,None,None,None,223,1024,None,0,None,"223,358,503,31,50","1024,118,145,99,586",None,0.0,None,"223,358,503,31,50,190,356,1303,90,740","1024,118,145,99,586,275,117,49,815,52",None,0.0,None,"223,358,503,31,50,190,356,1303,90,740,181,874,713,260,1470,53,134,25,696,970","1024,118,145,99,586,275,117,49,815,52,340,281,96,44,176,224,485,269,266,861",None,0.0,None,"(None, 10, 0)",None,None,"290,2,280,595,61,861,275,281,96,118,176,99,49,1024,1003,361,653,1230,377","290,2,280,595,61,861,275,281,96,118,176,99,49,1024,1003,361,653,1230,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1","sync_290,sync_2,sync_280,sync_595,sync_61,sync_861,sync_275,sync_281,sync_96,sync_118,sync_176,sync_99,sync_49,sync_1024,sync_1003,sync_361,sync_653,sync_1230,sync_377",0,None,None,None,19.723,None,1024,1024,None,1,"1024,118,145,99,586","1024,118,145,99,586",None,1.0,"1024,118,145,99,586,275,117,49,815,52","1024,118,145,99,586,275,117,49,815,52",None,1.0,"1024,118,145,99,586,275,117,49,815,52,340,281,96,44,176,224,485,269,266,861","1024,118,145,99,586,275,117,49,815,52,340,281,96,44,176,224,485,269,266,861",None,1.0,True,BERT4Rec,ml-100k,False,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",genetic,True,0.5,"Sat, 25 Jan 2025 12:14:36",
166,genetic,None,"96,1024,87,358,243,154,365,13,53,25,141,210,337,863,98,645,705,78,404,453,856,104,511,279,677,556,707,641,6,387,735,83,157,400,23,97,472,102,230,493,475","96,1024,87,358,243,154,365,13,53,25,141,210,337,863,98,645,705,78,404,453,856,104,511,279,677,556,707,641,6,387,735,83,1567,400,23,97,472,102,230,493,475",None,1,None,None,200.963,None,None,None,None,368,32,None,0,None,"368,32,113,192,201","32,217,400,735,248",None,0.17,None,"368,32,113,192,201,103,400,23,735,248","32,217,400,735,248,157,103,180,352,23",None,0.22,None,"368,32,113,192,201,103,400,23,735,248,94,308,102,352,572,348,298,240,230,183","32,217,400,735,248,157,103,180,352,23,348,865,113,192,201,183,58,27,230,472",None,0.205,None,"(None, 10, 0)",None,None,"96,1024,87,358,243,154,365,13,53,25,141,210,337,863,98,645,705,78,404,453,856,104,511,279,677,556,707,641,6,387,735,83,157,400,23,97,472,102,230,493,475","96,1024,87,358,243,154,365,13,53,25,141,210,337,863,98,645,705,78,404,453,856,104,511,279,677,556,707,641,6,387,735,83,157,400,23,97,472,102,230,493,43,-1,-1,-1,-1,-1,-1,-1,-1,-1","sync_96,sync_1024,sync_87,sync_358,sync_243,sync_154,sync_365,sync_13,sync_53,sync_25,sync_141,sync_210,sync_337,sync_863,sync_98,sync_645,sync_705,sync_78,sync_404,sync_453,sync_856,sync_104,sync_511,sync_279,sync_677,sync_556,sync_707,sync_641,sync_6,sync_387,sync_735,sync_83,sync_157,sync_400,sync_23,sync_97,sync_472,sync_102,sync_230,sync_493,add_43,del_475",1,None,None,None,64.995,None,400,32,None,0,"400,735,32,103,248","32,217,400,735,248",None,0.349,"400,735,32,103,248,157,217,352,230,113","32,217,400,735,248,157,103,180,352,23",None,0.38,"400,735,32,103,248,157,217,352,230,113,240,192,23,201,102,180,865,348,298,409","32,217,400,735,248,157,103,180,352,23,348,865,113,192,201,183,58,27,230,472",None,0.314,True,BERT4Rec,ml-100k,False,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",genetic,True,0.5,"Sat, 25 Jan 2025 12:14:36",
167,genetic,None,"274,974,457,209,289,157,286,30,330,473,650,749,9,409,353,218,886,577,277,45,591,493,293,236,821,1165,778,220,599,544,250,972,939,273,74,158,456,281,815,936,1019,615,178,88,720,246,105,861,1422,702","274,974,457,209,289,157,286,30,330,473,650,749,9,409,353,218,886,577,277,45,591,493,293,236,821,1165,778,220,599,544,250,972,939,273,74,158,456,281,815,936,1019,615,178,88,720,246,105,861,1422,972",None,1,None,None,205.324,None,None,None,None,5,951,None,0,None,"5,891,1217,1258,852","951,1217,369,306,1167",None,0.107,None,"5,891,1217,1258,852,531,185,586,266,96","951,1217,369,306,1167,852,1063,474,1258,453",None,0.12,None,"5,891,1217,1258,852,531,185,586,266,96,492,720,158,262,306,1024,428,270,951,134","951,1217,369,306,1167,852,1063,474,1258,453,74,158,13,11,428,891,358,81,185,63",None,0.126,None,"(None, 10, 0)",None,None,"274,974,457,209,289,157,286,30,330,473,650,749,9,409,353,218,886,577,277,45,591,493,293,236,821,1165,778,220,599,544,250,972,939,273,74,158,456,281,815,936,1019,615,178,88,720,246,105,861,1422,702","274,974,457,209,289,157,286,30,330,473,650,749,9,409,353,218,886,577,277,45,591,493,293,236,821,1165,778,220,599,544,250,972,939,273,74,158,456,281,815,936,1019,615,178,88,720,246,105,861,1422,16","sync_274,sync_974,sync_457,sync_209,sync_289,sync_157,sync_286,sync_30,sync_330,sync_473,sync_650,sync_749,sync_9,sync_409,sync_353,sync_218,sync_886,sync_577,sync_277,sync_45,sync_591,sync_493,sync_293,sync_236,sync_821,sync_1165,sync_778,sync_220,sync_599,sync_544,sync_250,sync_972,sync_939,sync_273,sync_74,sync_158,sync_456,sync_281,sync_815,sync_936,sync_1019,sync_615,sync_178,sync_88,sync_720,sync_246,sync_105,sync_861,sync_1422,add_16,del_702",1,None,None,None,76.893,None,677,951,None,0,"677,531,131,340,891","951,1217,369,306,1167",None,0.0,"677,531,131,340,891,12,1258,720,344,178","951,1217,369,306,1167,852,1063,474,1258,453",None,0.022,"677,531,131,340,891,12,1258,720,344,178,360,756,134,5,492,453,852,158,262,1390","951,1217,369,306,1167,852,1063,474,1258,453,74,158,13,11,428,891,358,81,185,63",None,0.033,True,BERT4Rec,ml-100k,False,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",genetic,True,0.5,"Sat, 25 Jan 2025 12:14:36",
168,genetic,None,"159,358,88,59,13,190,53,210,141,614,142,98,145,24,404,152,770,137,279,1037,26,1019","159,358,88,59,13,190,53,210,141,614,142,98,145,24,404,152,770,137,279,1037,46,1019",None,1,None,None,186.406,None,None,None,None,351,532,None,0,None,"351,24,279,532,26","532,351,24,524,1037",None,0.277,None,"351,24,279,532,26,1037,137,912,404,511","532,351,24,524,1037,279,770,912,26,166",None,0.324,None,"351,24,279,532,26,1037,137,912,404,511,1014,166,873,152,1183,98,705,524,770,1019","532,351,24,524,1037,279,770,912,26,166,404,652,873,152,137,705,1019,1012,307,1183",None,0.353,None,"(None, 10, 0)",None,None,"159,358,88,59,13,190,53,210,141,614,142,98,145,24,404,152,770,137,279,1037,26,1019","159,358,88,59,13,190,53,210,141,614,142,98,145,24,404,152,770,137,279,1037,26,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1","sync_159,sync_358,sync_88,sync_59,sync_13,sync_190,sync_53,sync_210,sync_141,sync_614,sync_142,sync_98,sync_145,sync_24,sync_404,sync_152,sync_770,sync_137,sync_279,sync_1037,sync_26,add_1,del_1019",1,None,None,None,112.399,None,24,532,None,0,"24,404,137,61,524","532,351,24,524,1037",None,0.13,"24,404,137,61,524,351,191,511,453,96","532,351,24,524,1037,279,770,912,26,166",None,0.112,"24,404,137,61,524,351,191,511,453,96,182,132,279,532,98,84,873,371,553,87","532,351,24,524,1037,279,770,912,26,166,404,652,873,152,137,705,1019,1012,307,1183",None,0.103,True,BERT4Rec,ml-100k,False,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",genetic,True,0.5,"Sat, 25 Jan 2025 12:14:36",
169,genetic,None,"94,503,167,114,334,248,142,395,924,661,413,432,514,210,151,414,162,180,545,1050,121,192,350,274,590,4,457,48,227,437,43,572,26,553,205,367,505,97,155,193,472,157,533,57,115,254,619,946,27,346","94,503,167,114,334,248,142,395,924,661,413,432,514,210,151,414,162,180,545,1050,121,192,350,274,590,4,457,48,227,437,43,572,26,553,210,367,505,97,155,193,472,157,533,57,115,254,619,946,27,346",None,1,None,None,206.354,None,None,None,None,199,34,None,0,None,"199,34,85,530,293","34,530,199,457,85",None,0.341,None,"199,34,85,530,293,346,160,136,457,8","34,530,199,457,85,574,160,8,254,529",None,0.334,None,"199,34,85,530,293,346,160,136,457,8,545,254,58,104,574,425,553,310,57,475","34,530,199,457,85,574,160,8,254,529,425,104,553,346,136,58,436,294,293,148",None,0.277,None,"(None, 10, 0)",None,None,"94,503,167,114,334,248,142,395,924,661,413,432,514,210,151,414,162,180,545,1050,121,192,350,274,590,4,457,48,227,437,43,572,26,553,205,367,505,97,155,193,472,157,533,57,115,254,619,946,27,346","94,503,167,114,334,248,142,395,924,661,413,432,514,210,151,414,162,180,545,1050,121,192,350,274,590,4,457,48,227,437,43,572,26,553,205,367,505,97,155,193,472,157,533,57,115,254,619,946,27,15","sync_94,sync_503,sync_167,sync_114,sync_334,sync_248,sync_142,sync_395,sync_924,sync_661,sync_413,sync_432,sync_514,sync_210,sync_151,sync_414,sync_162,sync_180,sync_545,sync_1050,sync_121,sync_192,sync_350,sync_274,sync_590,sync_4,sync_457,sync_48,sync_227,sync_437,sync_43,sync_572,sync_26,sync_553,sync_205,sync_367,sync_505,sync_97,sync_155,sync_193,sync_472,sync_157,sync_533,sync_57,sync_115,sync_254,sync_619,sync_946,sync_27,add_15,del_346",1,None,None,None,65.282,None,34,34,None,1,"34,529,835,77,436","34,530,199,457,85",None,0.339,"34,529,835,77,436,364,297,550,530,574","34,530,199,457,85,574,160,8,254,529",None,0.26,"34,529,835,77,436,364,297,550,530,574,294,457,527,160,946,143,514,85,8,821","34,530,199,457,85,574,160,8,254,529,425,104,553,346,136,58,436,294,293,148",None,0.195,True,BERT4Rec,ml-100k,False,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",genetic,True,0.5,"Sat, 25 Jan 2025 12:14:36",
170,genetic,None,"1218,410,634,167,65,180,34,424,227,97,611,947,558,448,268,317,303,38,948,592,893,208,286,194,526,1101,16,234,96,358,25,104,78,205,90,11,566,407,365,648,553,142,645,874,696,26,137,863,404,61","1218,410,634,167,65,180,34,424,227,97,611,947,558,448,268,317,303,38,948,592,893,208,286,194,526,1101,16,234,96,358,25,104,78,205,90,11,566,407,365,648,553,142,645,874,696,26,137,863,404,613",None,1,None,None,207.322,None,None,None,None,175,78,None,0,None,"175,100,32,624,368","78,87,205,404,453",None,0.0,None,"175,100,32,624,368,613,434,240,298,237","78,87,205,404,453,863,407,365,50,104",None,0.0,None,"175,100,32,624,368,613,434,240,298,237,162,322,27,58,255,432,888,102,289,248","78,87,205,404,453,863,407,365,50,104,98,25,96,152,615,648,121,696,824,279",None,0.0,None,"(None, 10, 0)",None,None,"1218,410,634,167,65,180,34,424,227,97,611,947,558,448,268,317,303,38,948,592,893,208,286,194,526,1101,16,234,96,358,25,104,78,205,90,11,566,407,365,648,553,142,645,874,696,26,137,863,404,61","1218,410,634,167,65,180,34,424,227,97,611,947,558,448,268,317,303,38,948,592,893,208,286,194,526,1101,16,234,96,358,25,104,78,205,90,11,566,407,365,648,553,142,645,874,696,26,137,863,404,50","sync_1218,sync_410,sync_634,sync_167,sync_65,sync_180,sync_34,sync_424,sync_227,sync_97,sync_611,sync_947,sync_558,sync_448,sync_268,sync_317,sync_303,sync_38,sync_948,sync_592,sync_893,sync_208,sync_286,sync_194,sync_526,sync_1101,sync_16,sync_234,sync_96,sync_358,sync_25,sync_104,sync_78,sync_205,sync_90,sync_11,sync_566,sync_407,sync_365,sync_648,sync_553,sync_142,sync_645,sync_874,sync_696,sync_26,sync_137,sync_863,sync_404,add_50,del_61",1,None,None,None,64.604,None,78,78,None,1,"78,863,553,121,87","78,87,205,404,453",None,0.393,"78,863,553,121,87,84,407,404,69,137","78,87,205,404,453,863,407,365,50,104",None,0.363,"78,863,553,121,87,84,407,404,69,137,648,578,205,299,104,98,491,26,25,11","78,87,205,404,453,863,407,365,50,104,98,25,96,152,615,648,121,696,824,279",None,0.267,True,BERT4Rec,ml-100k,False,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",genetic,True,0.5,"Sat, 25 Jan 2025 12:14:36",
171,genetic,None,"159,197,268,553,64,205,708,87,18,414,372,69,696,107,121,137,24,141,307,182,1211,243,78,166,404,453,234,299,199,772,508,26,1012,648,132,1040,279,556,578,417,871,382,389,1037,627,894,487,1092,465,337","159,197,268,553,64,205,708,87,18,414,372,69,696,107,121,137,24,141,307,182,1211,243,78,166,404,453,234,299,199,772,508,26,1012,648,132,1040,279,556,578,417,871,382,389,1037,627,894,447,1092,465,337",None,1,None,None,206.179,None,None,None,None,307,859,None,0,None,"307,859,652,524,1012","859,468,850,1092,769",None,0.17,None,"307,859,652,524,1012,1183,850,465,1092,556","859,468,850,1092,769,556,524,307,652,657",None,0.2,None,"307,859,652,524,1012,1183,850,465,1092,556,166,517,597,657,279,537,1014,769,532,229","859,468,850,1092,769,556,524,307,652,657,1012,1198,465,517,238,925,107,382,511,417",None,0.165,None,"(None, 10, 0)",None,None,"159,197,268,553,64,205,708,87,18,414,372,69,696,107,121,137,24,141,307,182,1211,243,78,166,404,453,234,299,199,772,508,26,1012,648,132,1040,279,556,578,417,871,382,389,1037,627,894,487,1092,465,337","159,197,268,553,64,205,708,87,18,414,372,69,696,107,121,137,24,141,307,182,1211,243,78,166,404,453,234,299,199,772,508,26,1012,648,132,1040,279,556,578,417,871,382,389,1037,627,894,487,1092,465,44","sync_159,sync_197,sync_268,sync_553,sync_64,sync_205,sync_708,sync_87,sync_18,sync_414,sync_372,sync_69,sync_696,sync_107,sync_121,sync_137,sync_24,sync_141,sync_307,sync_182,sync_1211,sync_243,sync_78,sync_166,sync_404,sync_453,sync_234,sync_299,sync_199,sync_772,sync_508,sync_26,sync_1012,sync_648,sync_132,sync_1040,sync_279,sync_556,sync_578,sync_417,sync_871,sync_382,sync_389,sync_1037,sync_627,sync_894,sync_487,sync_1092,sync_465,add_44,del_337",1,None,None,None,83.396,None,332,859,None,0,"332,1003,492,1258,266","859,468,850,1092,769",None,0.0,"332,1003,492,1258,266,595,1,653,769,1024","859,468,850,1092,769,556,524,307,652,657",None,0.017,"332,1003,492,1258,266,595,1,653,769,1024,569,732,358,468,498,794,2,460,99,140","859,468,850,1092,769,556,524,307,652,657,1012,1198,465,517,238,925,107,382,511,417",None,0.018,True,BERT4Rec,ml-100k,False,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",genetic,True,0.5,"Sat, 25 Jan 2025 12:14:36",
172,genetic,None,"354,140,105,1117,595,253,1168,891,945,716,1230,31,178,78,152,59,799,859,279,12,36,532,677,972,299,770,524,657,168,556,511,1190,166,1014,935,247,1092,416,769,468,707,705,52,1225,652,873,175,37,157,231","354,140,105,1117,595,253,1168,891,945,716,1230,31,178,78,152,59,799,859,279,12,36,532,677,972,299,770,524,657,168,556,511,1190,166,1014,935,247,1092,416,769,468,707,705,52,1225,652,873,175,37,157,211",None,1,None,None,205.247,None,None,None,None,240,162,None,0,None,"240,162,230,298,312","162,409,240,230,102",None,0.299,None,"240,162,230,298,312,218,409,352,1150,167","162,409,240,230,102,298,312,630,201,175",None,0.268,None,"240,162,230,298,312,218,409,352,1150,167,23,113,102,192,202,278,248,111,261,119","162,409,240,230,102,298,312,630,201,175,157,218,322,113,23,67,217,192,79,390",None,0.21,None,"(None, 10, 0)",None,None,"354,140,105,1117,595,253,1168,891,945,716,1230,31,178,78,152,59,799,859,279,12,36,532,677,972,299,770,524,657,168,556,511,1190,166,1014,935,247,1092,416,769,468,707,705,52,1225,652,873,175,37,157,231","354,140,105,1117,595,253,1168,891,945,716,1230,31,178,78,152,59,799,859,279,12,36,532,677,972,299,770,524,657,168,556,511,1190,166,1014,935,247,1092,416,769,468,707,705,52,1225,652,873,175,37,157,1527","sync_354,sync_140,sync_105,sync_1117,sync_595,sync_253,sync_1168,sync_891,sync_945,sync_716,sync_1230,sync_31,sync_178,sync_78,sync_152,sync_59,sync_799,sync_859,sync_279,sync_12,sync_36,sync_532,sync_677,sync_972,sync_299,sync_770,sync_524,sync_657,sync_168,sync_556,sync_511,sync_1190,sync_166,sync_1014,sync_935,sync_247,sync_1092,sync_416,sync_769,sync_468,sync_707,sync_705,sync_52,sync_1225,sync_652,sync_873,sync_175,sync_37,sync_157,add_1527,del_231",1,None,None,None,58.396,None,162,162,None,1,"162,278,230,240,102","162,409,240,230,102",None,0.628,"162,278,230,240,102,409,298,103,630,312","162,409,240,230,102,298,312,630,201,175",None,0.528,"162,278,230,240,102,409,298,103,630,312,322,136,157,201,248,237,539,348,222,67","162,409,240,230,102,298,312,630,201,175,157,218,322,113,23,67,217,192,79,390",None,0.38,True,BERT4Rec,ml-100k,False,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",genetic,True,0.5,"Sat, 25 Jan 2025 12:14:36",
173,genetic,None,"96,61,332,243,149,404,78,874,503,50,410,141,502,401,491,121,407,1077,268,179,935,137,197,1078,1317,1198,724,79,506,114,201,726,937,636,437,6,257,187,767,175,497,308,860,865","96,61,332,243,149,404,78,874,503,50,410,141,502,401,491,121,407,1077,268,179,935,137,197,1074,1317,1198,724,79,506,114,201,726,937,636,437,6,257,187,767,175,497,308,860,865",None,1,None,None,205.348,None,None,None,None,6,32,None,0,None,"6,32,497,186,175","32,6,497,175,186",None,0.585,None,"6,32,497,186,175,100,312,217,241,201","32,6,497,175,186,312,201,100,217,102",None,0.493,None,"6,32,497,186,175,100,312,217,241,201,102,218,30,261,322,360,751,1098,257,37","32,6,497,175,186,312,201,100,217,102,241,218,257,261,360,562,30,322,67,362",None,0.465,None,"(None, 10, 0)",None,None,"96,61,332,243,149,404,78,874,503,50,410,141,502,401,491,121,407,1077,268,179,935,137,197,1078,1317,1198,724,79,506,114,201,726,937,636,437,6,257,187,767,175,497,308,860,865","96,61,332,243,149,404,78,874,503,50,410,141,502,401,491,121,407,1077,268,179,935,137,197,1078,1317,1198,724,79,506,114,201,726,937,636,437,6,257,187,767,175,497,308,860,234,-1,-1,-1,-1,-1,-1","sync_96,sync_61,sync_332,sync_243,sync_149,sync_404,sync_78,sync_874,sync_503,sync_50,sync_410,sync_141,sync_502,sync_401,sync_491,sync_121,sync_407,sync_1077,sync_268,sync_179,sync_935,sync_137,sync_197,sync_1078,sync_1317,sync_1198,sync_724,sync_79,sync_506,sync_114,sync_201,sync_726,sync_937,sync_636,sync_437,sync_6,sync_257,sync_187,sync_767,sync_175,sync_497,sync_308,sync_860,add_234,del_865",1,None,None,None,81.294,None,452,32,None,0,"452,201,860,32,95","32,6,497,175,186",None,0.085,"452,201,860,32,95,67,100,409,241,674","32,6,497,175,186,312,201,100,217,102",None,0.102,"452,201,860,32,95,67,100,409,241,674,231,126,217,190,186,1482,102,50,240,360","32,6,497,175,186,312,201,100,217,102,241,218,257,261,360,562,30,322,67,362",None,0.106,True,BERT4Rec,ml-100k,False,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",genetic,True,0.5,"Sat, 25 Jan 2025 12:14:36",
174,genetic,None,"290,2,492,73,244,653,176,96,99,49,269,118,1024,145,52,44,900,105,756,1168","290,2,492,73,244,653,176,96,99,49,269,118,1024,145,52,44,900,105,756,1160",None,1,None,None,178.374,None,None,None,None,275,49,None,0,None,"275,266,358,253,1024","49,99,269,929,52",None,0.0,None,"275,266,358,253,1024,929,669,145,53,931","49,99,269,929,52,861,176,118,852,281",None,0.032,None,"275,266,358,253,1024,929,669,145,53,931,190,392,336,1450,188,716,1258,117,667,732","49,99,269,929,52,861,176,118,852,281,275,145,653,158,266,609,117,41,340,105",None,0.051,None,"(None, 10, 0)",None,None,"290,2,492,73,244,653,176,96,99,49,269,118,1024,145,52,44,900,105,756,1168","290,2,492,73,244,653,176,96,99,49,269,118,1024,145,52,44,900,105,756,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1","sync_290,sync_2,sync_492,sync_73,sync_244,sync_653,sync_176,sync_96,sync_99,sync_49,sync_269,sync_118,sync_1024,sync_145,sync_52,sync_44,sync_900,sync_105,sync_756,add_21,del_1168",1,None,None,None,75.278,None,32,49,None,0,"32,298,217,860,362","49,99,269,929,52",None,0.0,"32,298,217,860,362,157,322,409,201,257","49,99,269,929,52,861,176,118,852,281",None,0.0,"32,298,217,860,362,157,322,409,201,257,50,562,190,240,241,192,79,167,30,312","49,99,269,929,52,861,176,118,852,281,275,145,653,158,266,609,117,41,340,105",None,0.0,True,BERT4Rec,ml-100k,False,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",genetic,True,0.5,"Sat, 25 Jan 2025 12:14:36",
175,genetic,None,"1055,1119,213,16,599,939,3,1228,1020,81,938,364,835,858,528,384,359,962,38,647,527,1090,1149,1384,209,163,373,712,1366,311,1227,1022,1153,1158,515,744,946,309,1383,228,814,561,454,976,657,446,465,801,1541,925","1055,1119,213,16,599,939,3,1228,1020,81,938,364,835,858,528,384,359,962,38,647,527,1090,1149,1384,209,163,373,712,1366,311,1227,1022,1153,1182,515,744,946,309,1383,228,814,561,454,976,657,446,465,801,1541,925",None,1,None,None,207.166,None,None,None,None,995,1049,None,0,None,"995,1049,1138,962,191","1049,1138,995,962,191",None,0.61,None,"995,1049,1138,962,191,537,1159,163,725,1291","1049,1138,995,962,191,1159,537,163,1291,1366",None,0.575,None,"995,1049,1138,962,191,537,1159,163,725,1291,1310,833,866,631,543,1366,800,213,753,515","1049,1138,995,962,191,1159,537,163,1291,1366,725,866,515,800,166,976,363,213,427,543",None,0.462,None,"(None, 10, 0)",None,None,"1055,1119,213,16,599,939,3,1228,1020,81,938,364,835,858,528,384,359,962,38,647,527,1090,1149,1384,209,163,373,712,1366,311,1227,1022,1153,1158,515,744,946,309,1383,228,814,561,454,976,657,446,465,801,1541,925","1055,1119,213,16,599,939,3,1228,1020,81,938,364,835,858,528,384,359,962,38,647,527,1090,1149,1384,209,163,373,712,1366,311,1227,1022,1153,1158,515,744,946,309,1383,228,814,561,454,976,657,446,465,801,1541,925","sync_1055,sync_1119,sync_213,sync_16,sync_599,sync_939,sync_3,sync_1228,sync_1020,sync_81,sync_938,sync_364,sync_835,sync_858,sync_528,sync_384,sync_359,sync_962,sync_38,sync_647,sync_527,sync_1090,sync_1149,sync_1384,sync_209,sync_163,sync_373,sync_712,sync_1366,sync_311,sync_1227,sync_1022,sync_1153,sync_1158,sync_515,sync_744,sync_946,sync_309,sync_1383,sync_228,sync_814,sync_561,sync_454,sync_976,sync_657,sync_446,sync_465,sync_801,sync_1541,sync_925",0,None,None,None,15.68,None,1049,1049,None,1,"1049,1138,995,962,191","1049,1138,995,962,191",None,1.0,"1049,1138,995,962,191,1159,537,163,1291,1366","1049,1138,995,962,191,1159,537,163,1291,1366",None,1.0,"1049,1138,995,962,191,1159,537,163,1291,1366,725,866,515,800,166,976,363,213,427,543","1049,1138,995,962,191,1159,537,163,1291,1366,725,866,515,800,166,976,363,213,427,543",None,1.0,True,BERT4Rec,ml-100k,False,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",genetic,True,0.5,"Sat, 25 Jan 2025 12:14:36",
