tp,fp,tn,fn,precision,accuracy,recall,train_dataset_len,test_dataset_len,source_sequence_len,source_sequence,error,determinism,model,dataset,target_cat,pop_size,generations,halloffame_ratio,fitness_alpha,allowed_mutations,include_sink,mut_prob,crossover_prob,genetic_topk,mutation_params,generation_strategy,ignore_genetic_split,jaccard_threshold,timestamp
2373.0,629.0,4419.0,4338.0,79.05,57.76,35.36,"(8066, 4767)","(6711, 5048)",50.0,"207,986,326,131,720,177,217,1146,513,248,167,180,222,439,601,343,378,109,593,424,243,50,600,551,529,367,48,611,65,324,853,448,363,488,18,337,396,185,215,275,317,763,634,311,682,631,896,492,824,11",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.7,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Tue, 21 Jan 2025 22:08:07"
7313.0,1448.0,2608.0,110.0,83.47,86.43,98.52,"(8153, 5292)","(7423, 4056)",50.0,"110,458,519,58,380,1150,612,94,733,390,284,668,1015,735,102,175,1247,497,367,547,319,562,1216,391,23,688,237,227,187,255,209,263,317,711,65,932,731,167,987,809,33,208,500,27,258,600,551,378,650,93",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.7,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Tue, 21 Jan 2025 22:08:07"
365.0,50.0,4352.0,6299.0,87.95,42.63,5.48,"(7932, 5749)","(6664, 4402)",50.0,"673,210,733,6,240,149,82,1402,332,61,1024,502,961,428,281,1373,641,1514,253,600,109,1150,298,162,500,352,37,201,114,735,542,981,357,495,535,624,1454,863,135,73,404,115,173,740,683,1542,91,833,743,670",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.7,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Tue, 21 Jan 2025 22:08:07"
587.0,71.0,5825.0,5933.0,89.21,51.64,9.0,"(7862, 6909)","(6520, 5896)",50.0,"162,55,457,209,63,220,699,427,1408,1488,1576,68,909,159,770,524,705,805,117,956,612,623,1235,474,67,268,752,270,76,151,299,254,896,901,972,533,544,416,517,191,1071,2,5,407,185,23,369,1220,759,927",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.7,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Tue, 21 Jan 2025 22:08:07"
649.0,79.0,5959.0,5941.0,89.15,52.33,9.85,"(7990, 7377)","(6590, 6038)",50.0,"132,605,297,137,62,1349,893,706,473,243,299,1245,1005,197,1241,166,71,800,1027,269,877,74,13,158,424,178,889,817,159,11,936,174,843,771,383,97,422,357,453,631,146,61,290,643,306,624,326,557,720,492",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.7,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Tue, 21 Jan 2025 22:08:07"
140.0,158.0,5389.0,5838.0,46.98,47.97,2.34,"(7220, 7124)","(5978, 5547)",21.0,"158,653,96,1024,141,181,53,154,64,210,11,874,936,615,356,159,13,142,453,673,69",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.7,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Tue, 21 Jan 2025 22:08:07"
4886.0,156.0,2405.0,1889.0,96.91,78.1,72.12,"(8033, 6206)","(6775, 2561)",50.0,"773,311,611,948,700,641,255,1180,243,281,316,367,101,477,536,155,915,752,100,720,326,357,12,121,182,355,73,295,868,158,649,278,178,378,555,424,272,212,731,696,694,25,240,50,33,285,548,184,1614,131",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.7,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Tue, 21 Jan 2025 22:08:07"
758.0,22.0,6229.0,6415.0,97.18,52.05,10.57,"(8028, 7011)","(7173, 6251)",42.0,"340,178,232,53,151,469,569,1014,162,457,147,148,377,358,83,15,96,210,351,252,41,405,361,336,262,623,673,290,334,1,158,102,720,119,192,11,472,326,716,188,1168,579",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.7,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Tue, 21 Jan 2025 22:08:07"
376.0,73.0,5529.0,5597.0,83.74,51.02,6.29,"(7684, 6978)","(5973, 5602)",50.0,"201,641,542,175,186,661,357,242,276,298,119,274,348,126,138,210,390,53,92,358,308,647,455,27,102,58,674,1007,239,356,807,95,261,624,837,823,768,352,162,113,241,767,720,843,2,140,1121,142,199,176",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.7,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Tue, 21 Jan 2025 22:08:07"
1210.0,674.0,5241.0,6124.0,64.23,48.69,16.5,"(8099, 5928)","(7334, 5915)",50.0,"300,228,146,572,35,433,21,630,210,802,248,241,404,747,78,180,544,367,92,365,104,50,161,863,477,784,505,759,76,155,417,896,138,80,212,578,1008,833,166,152,1194,972,198,587,343,222,322,292,34,167",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.7,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Tue, 21 Jan 2025 22:08:07"
751.0,67.0,5777.0,5580.0,91.81,53.62,11.86,"(8042, 6683)","(6331, 5844)",50.0,"252,569,1,361,61,158,653,864,52,275,99,421,498,666,78,874,503,635,29,358,388,210,365,31,13,586,44,243,290,145,1560,118,244,96,892,460,737,861,140,142,178,11,281,50,1380,190,332,229,1036,42",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.7,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Tue, 21 Jan 2025 22:08:07"
1023.0,749.0,4768.0,5791.0,57.73,46.96,15.01,"(8100, 6801)","(6814, 5517)",50.0,"12,53,503,877,372,78,267,74,125,11,142,863,358,696,154,13,389,306,50,210,502,662,182,428,25,199,24,104,1056,404,371,1077,491,648,191,137,578,351,511,279,414,234,243,42,307,365,1597,98,894,205",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.7,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Tue, 21 Jan 2025 22:08:07"
750.0,51.0,5897.0,5751.0,93.63,53.39,11.54,"(8110, 7353)","(6501, 5948)",50.0,"104,417,199,365,268,78,281,805,2,214,961,944,488,270,595,207,105,879,1196,45,32,114,362,30,143,374,395,291,315,76,887,62,212,693,339,438,679,422,514,618,528,169,729,778,124,1087,884,893,1074,382",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.7,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Tue, 21 Jan 2025 22:08:07"
1235.0,427.0,3630.0,5819.0,74.31,43.79,17.51,"(8121, 5099)","(7054, 4057)",50.0,"863,141,210,121,1077,1207,357,980,200,409,733,32,619,943,658,636,39,390,103,82,10,735,45,342,539,278,731,480,37,678,1355,192,754,258,497,263,113,509,400,865,217,368,1017,236,186,424,387,201,612,142",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.7,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Tue, 21 Jan 2025 22:08:07"
2202.0,495.0,4739.0,4253.0,81.65,59.38,34.11,"(7869, 6303)","(6455, 5234)",50.0,"475,183,254,459,297,574,955,1266,836,782,710,623,151,7,562,100,192,23,231,312,348,308,901,395,136,817,208,257,409,472,101,97,747,529,255,119,759,103,54,355,71,55,265,9,276,386,785,318,541,58",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.7,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Tue, 21 Jan 2025 22:08:07"
2032.0,270.0,6012.0,4332.0,88.27,63.61,31.93,"(6963, 7625)","(6364, 6282)",33.0,"59,365,53,358,191,190,182,88,11,87,306,475,77,629,13,459,574,183,254,553,69,104,404,121,375,552,231,901,524,119,21,835,269",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.7,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Tue, 21 Jan 2025 22:08:07"
2056.0,1088.0,5184.0,4903.0,65.39,54.72,29.54,"(8032, 6974)","(6959, 6272)",31.0,"653,158,176,96,145,275,25,365,190,53,154,90,177,614,132,24,49,99,118,266,520,141,11,358,404,205,78,88,13,137,121",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.7,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Tue, 21 Jan 2025 22:08:07"
989.0,136.0,5573.0,6059.0,87.91,51.44,14.03,"(7969, 6610)","(7048, 5709)",46.0,"158,61,653,96,176,145,99,340,52,210,90,190,50,87,13,863,260,53,78,936,862,358,141,503,69,25,24,365,645,121,182,676,526,410,341,905,1077,696,428,11,337,268,303,243,453,205",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.7,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Tue, 21 Jan 2025 22:08:07"
2348.0,598.0,5548.0,4418.0,79.7,61.15,34.7,"(8047, 6809)","(6766, 6146)",50.0,"434,445,7,212,477,367,147,202,165,418,1029,1111,475,544,469,250,484,1010,608,1447,721,387,1005,228,220,364,1071,56,384,699,158,163,802,254,528,742,590,979,426,991,995,851,581,294,140,621,131,290,5,262",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.7,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Tue, 21 Jan 2025 22:08:07"
1940.0,566.0,6250.0,5418.0,77.41,57.78,26.37,"(8178, 5958)","(7358, 6816)",50.0,"572,199,104,615,498,22,696,67,390,78,255,192,319,230,241,321,217,227,500,330,101,400,294,222,670,32,265,114,201,322,473,90,82,620,531,954,312,50,186,210,298,519,167,503,391,290,243,310,190,365",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.7,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Tue, 21 Jan 2025 22:08:07"
708.0,108.0,5421.0,6179.0,86.76,49.36,10.28,"(8133, 6309)","(6887, 5529)",50.0,"399,754,474,310,662,569,1065,932,832,1138,866,1088,1223,330,1588,426,797,1233,222,460,718,482,1015,210,182,880,1179,1255,315,824,671,6,1458,552,1053,1392,1007,847,153,373,1021,451,64,337,1317,935,519,401,364,475",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.7,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Tue, 21 Jan 2025 22:08:07"
1372.0,758.0,4481.0,5441.0,64.41,48.56,20.14,"(8077, 6335)","(6813, 5239)",50.0,"171,781,292,457,916,210,590,404,279,901,1035,532,1037,551,259,924,1057,473,84,669,8,96,232,760,53,304,37,170,331,737,136,7,562,499,587,585,593,513,257,424,802,340,474,134,492,368,89,364,316,167",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.7,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Tue, 21 Jan 2025 22:08:07"
1408.0,392.0,5478.0,4785.0,78.22,57.08,22.74,"(8044, 7226)","(6193, 5870)",50.0,"682,121,1121,840,140,631,610,960,892,31,1197,531,632,1068,407,772,1030,677,482,738,873,676,511,524,1133,333,1012,127,1137,515,769,468,1211,1430,925,80,417,560,686,544,496,1071,1005,987,973,166,1257,758,555,185",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.7,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Tue, 21 Jan 2025 22:08:07"
1414.0,823.0,2232.0,5255.0,63.21,37.49,21.2,"(8081, 4290)","(6669, 3055)",50.0,"265,92,67,218,733,113,572,298,623,439,101,114,357,896,232,4,162,201,698,432,301,241,735,102,204,741,212,322,310,251,103,334,226,463,94,736,37,457,186,48,58,227,857,338,530,620,458,1172,1057,759",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.7,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Tue, 21 Jan 2025 22:08:07"
1659.0,375.0,5532.0,4654.0,81.56,58.85,26.28,"(8109, 6255)","(6313, 5907)",50.0,"800,1259,1186,1022,183,7,544,830,297,979,232,15,376,1102,265,294,655,717,1215,386,955,1296,510,27,123,878,136,213,28,425,1304,888,1119,8,599,1110,1349,51,397,474,406,1277,541,607,466,739,1500,155,833,73",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.7,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Tue, 21 Jan 2025 22:08:07"
6732.0,245.0,0.0,17.0,96.49,96.25,99.75,"(8037, 5321)","(6749, 245)",50.0,"773,311,611,948,700,641,255,1180,243,281,316,367,101,477,536,155,915,752,100,720,326,357,12,121,182,355,73,295,868,158,649,278,178,378,555,424,272,212,731,696,694,25,240,50,33,285,548,184,1614,131",nan,True,BERT4Rec,ml-100k,Animation,8192,10,0,0.7,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 22 Jan 2025 01:12:32"
4289.0,3.0,1146.0,2250.0,99.93,70.69,65.59,"(8060, 7274)","(6539, 1149)",50.0,"682,121,1121,840,140,631,610,960,892,31,1197,531,632,1068,407,772,1030,677,482,738,873,676,511,524,1133,333,1012,127,1137,515,769,468,1211,1430,925,80,417,560,686,544,496,1071,1005,987,973,166,1257,758,555,185",nan,True,BERT4Rec,ml-100k,Animation,8192,10,0,0.7,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 22 Jan 2025 01:12:32"
1974.0,289.0,5209.0,4243.0,87.23,61.31,31.75,"(7469, 6890)","(6217, 5498)",45.0,"178,290,154,362,322,733,1007,61,972,141,114,137,1055,312,348,241,112,53,32,298,321,89,368,492,493,572,356,1009,69,404,96,720,204,176,428,162,366,182,26,116,453,311,242,286,463",nan,True,BERT4Rec,ml-100k,Comedy,8192,10,0,0.7,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 22 Jan 2025 01:20:31"
1485.0,618.0,5022.0,5053.0,70.61,53.43,22.71,"(7841, 6912)","(6538, 5640)",50.0,"1671,5,882,99,586,852,336,931,1104,392,1480,2,207,1117,610,864,405,117,1422,1018,178,1179,1195,244,44,956,595,991,281,1182,1167,1059,73,1282,1385,131,658,358,142,185,205,512,88,190,201,861,86,1220,756,1014",nan,True,BERT4Rec,ml-100k,Comedy,8192,10,0,0.7,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 22 Jan 2025 01:20:31"
543.0,87.0,6186.0,5280.0,86.19,55.63,9.33,"(7127, 7789)","(5823, 6273)",50.0,"9,66,480,415,821,938,194,522,608,14,1113,753,193,984,364,800,1049,206,779,765,65,1241,561,1020,835,1055,8,71,160,878,123,876,233,203,1096,1214,1063,1349,314,144,38,258,655,135,4,57,96,568,133,386",nan,True,BERT4Rec,ml-100k,Comedy,8192,10,0,0.7,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 22 Jan 2025 01:20:31"
596.0,52.0,4899.0,5851.0,91.98,48.21,9.24,"(7884, 6157)","(6447, 4951)",50.0,"260,303,46,14,1370,87,98,614,795,487,54,939,856,584,205,802,791,121,94,248,63,416,892,960,131,158,333,23,369,759,1167,643,1295,1247,932,555,586,631,959,503,1015,474,268,9,583,1016,492,96,1434,1282",nan,True,BERT4Rec,ml-100k,Comedy,8192,10,0,0.7,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 22 Jan 2025 01:20:31"
1240.0,420.0,4671.0,5388.0,74.7,50.44,18.71,"(7862, 6057)","(6628, 5091)",50.0,"376,699,297,533,250,369,979,1114,927,205,41,348,102,267,116,262,185,5,1117,405,86,891,956,326,368,322,367,671,1211,64,134,383,372,104,1207,88,484,388,873,1183,1195,526,850,492,2,308,555,720,374,774",nan,True,BERT4Rec,ml-100k,Comedy,8192,10,0,0.7,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 22 Jan 2025 01:20:31"
1595.0,715.0,4465.0,5700.0,69.05,48.58,21.86,"(7816, 5953)","(7295, 5180)",24.0,"569,421,118,900,1070,50,59,53,190,134,388,596,358,13,69,401,696,78,241,231,175,290,1,492",nan,True,BERT4Rec,ml-100k,Comedy,8192,10,0,0.7,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 22 Jan 2025 01:20:31"
263.0,48.0,5598.0,6260.0,84.57,48.16,4.03,"(7234, 6996)","(6523, 5646)",50.0,"557,457,527,459,245,63,339,77,136,167,9,1057,593,432,378,779,34,232,322,780,254,574,346,436,265,62,974,1123,469,55,608,67,754,310,158,13,1238,96,352,255,318,492,146,434,547,175,51,530,1064,326",nan,True,BERT4Rec,ml-100k,Comedy,8192,10,0,0.7,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 22 Jan 2025 01:20:31"
1204.0,28.0,6281.0,5026.0,97.73,59.69,19.33,"(7822, 7779)","(6230, 6309)",50.0,"5,720,185,945,1230,492,131,1283,272,711,610,555,82,1001,799,83,699,500,337,81,379,1069,807,54,823,45,503,795,856,939,984,487,6,832,295,704,932,609,1099,1180,361,134,581,244,326,864,1282,631,1431,923",nan,True,BERT4Rec,ml-100k,Comedy,8192,10,0,0.7,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 22 Jan 2025 01:20:31"
1381.0,863.0,4809.0,5480.0,61.54,49.39,20.13,"(7735, 6538)","(6861, 5672)",50.0,"1673,27,101,1316,41,292,183,294,475,507,220,205,141,532,122,25,50,436,439,346,148,655,63,321,553,48,567,210,434,390,648,167,208,407,503,32,481,190,201,227,29,37,228,111,230,100,79,538,298,334",nan,True,BERT4Rec,ml-100k,Comedy,8192,10,0,0.7,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 22 Jan 2025 01:20:31"
1041.0,637.0,4987.0,5414.0,62.04,49.9,16.13,"(7646, 6886)","(6455, 5624)",50.0,"388,936,303,578,1295,404,121,18,25,782,69,553,260,104,137,345,279,84,365,191,24,152,201,409,472,1038,572,241,157,175,30,461,906,240,67,239,102,623,842,568,217,32,321,450,138,101,457,242,27,424",nan,True,BERT4Rec,ml-100k,Comedy,8192,10,0,0.7,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 22 Jan 2025 01:20:31"
1009.0,585.0,5238.0,5315.0,63.3,51.43,15.96,"(7808, 7139)","(6324, 5823)",50.0,"1111,168,954,469,515,283,194,1101,718,765,1259,206,1387,1022,1223,481,123,1050,310,545,576,472,434,57,27,160,425,346,684,878,233,71,465,797,1266,321,591,144,436,519,527,1113,896,1321,554,1005,987,1071,833,670",nan,True,BERT4Rec,ml-100k,Comedy,8192,10,0,0.7,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 22 Jan 2025 01:20:31"
843.0,452.0,5191.0,6224.0,65.1,47.47,11.93,"(7791, 7089)","(7067, 5643)",50.0,"290,59,372,25,1311,428,182,720,752,140,142,154,408,149,178,361,492,696,84,176,306,141,158,88,137,453,98,279,771,24,190,358,50,356,601,535,243,234,87,708,18,1068,268,1105,935,1195,1083,174,1183,333",nan,True,BERT4Rec,ml-100k,Comedy,8192,10,0,0.7,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 22 Jan 2025 01:20:31"
1237.0,518.0,5408.0,5795.0,70.48,51.28,17.59,"(7855, 6563)","(7032, 5926)",35.0,"158,945,653,44,96,61,176,892,1024,99,498,118,361,25,972,13,404,69,502,503,874,210,142,24,453,26,614,159,1035,141,137,152,770,652,279",nan,True,BERT4Rec,ml-100k,Comedy,8192,10,0,0.7,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 22 Jan 2025 01:20:31"
446.0,39.0,5827.0,5490.0,91.96,53.15,7.51,"(7403, 7318)","(5936, 5866)",50.0,"736,696,307,158,182,262,1160,275,1024,720,670,568,734,236,99,524,901,899,859,81,531,951,243,861,485,308,331,481,170,994,7,254,575,1335,400,89,100,154,653,291,504,117,134,408,1212,17,535,1372,912,205",nan,True,BERT4Rec,ml-100k,Comedy,8192,10,0,0.7,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 22 Jan 2025 01:20:31"
187.0,112.0,5640.0,6123.0,62.54,48.31,2.96,"(7298, 7192)","(6310, 5752)",50.0,"292,436,34,402,30,205,896,157,365,559,759,477,801,166,862,528,136,104,160,58,232,920,1433,599,444,821,346,530,435,1063,1101,457,511,219,37,186,50,53,294,257,1055,345,57,64,118,145,332,1156,623,523",nan,True,BERT4Rec,ml-100k,Comedy,8192,10,0,0.7,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 22 Jan 2025 01:20:31"
868.0,806.0,4866.0,4533.0,51.85,51.78,16.07,"(6554, 7225)","(5401, 5672)",50.0,"78,645,117,815,1024,290,453,311,268,614,141,303,174,564,137,414,24,553,121,1036,182,657,972,465,708,177,279,511,515,578,1012,905,104,173,217,664,230,162,358,31,23,457,1184,258,334,404,103,721,370,125",nan,True,BERT4Rec,ml-100k,Comedy,8192,10,0,0.7,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 22 Jan 2025 01:20:31"
1431.0,747.0,4809.0,4976.0,65.7,52.16,22.33,"(7785, 6722)","(6407, 5556)",50.0,"197,1241,765,446,753,1049,834,615,522,1111,329,657,283,431,353,577,143,422,169,870,635,778,605,374,438,1198,505,147,162,77,254,55,26,83,457,901,232,418,137,141,369,544,220,115,459,202,770,699,279,979",nan,True,BERT4Rec,ml-100k,Comedy,8192,10,0,0.7,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 22 Jan 2025 01:20:31"
460.0,149.0,6203.0,5791.0,75.53,52.87,7.36,"(7494, 7811)","(6251, 6352)",50.0,"157,457,146,7,477,218,232,916,505,115,544,318,699,376,220,630,15,148,830,939,369,540,202,528,451,979,694,343,592,378,439,338,193,367,914,671,324,34,587,308,558,38,364,720,2,1085,383,69,131,351",nan,True,BERT4Rec,ml-100k,Comedy,8192,10,0,0.7,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 22 Jan 2025 01:20:31"
881.0,614.0,4740.0,5887.0,58.93,46.37,13.02,"(7340, 6931)","(6768, 5354)",50.0,"1329,270,306,74,1168,12,88,242,268,716,13,158,1183,99,1465,1003,852,348,360,477,162,759,369,699,457,438,459,451,198,544,979,622,927,220,995,353,1023,281,246,653,336,319,594,1117,357,453,146,377,471,1160",nan,True,BERT4Rec,ml-100k,Comedy,8192,10,0,0.7,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 22 Jan 2025 01:20:31"
1428.0,652.0,5001.0,5418.0,68.65,51.44,20.86,"(7870, 6675)","(6846, 5653)",50.0,"831,517,15,818,685,1192,468,1093,847,800,469,946,220,353,363,835,1005,1261,927,769,1071,234,1096,376,1263,774,21,605,522,543,496,979,118,2,61,281,96,340,52,269,1024,929,332,369,23,759,137,500,115,163",nan,True,BERT4Rec,ml-100k,Comedy,8192,10,0,0.7,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 22 Jan 2025 01:20:31"
2373.0,424.0,5821.0,4424.0,84.84,62.83,34.91,"(7928, 7300)","(6797, 6245)",50.0,"114,1165,1368,212,618,339,559,395,169,1224,1008,887,778,1338,1263,143,155,216,422,76,869,374,62,729,870,43,1048,494,679,440,605,124,528,438,884,315,1487,1174,546,893,1041,656,1027,879,478,1245,886,1087,1074,603",nan,True,BERT4Rec,ml-100k,Comedy,8192,10,0,0.7,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 22 Jan 2025 01:20:31"
1077.0,448.0,5760.0,5407.0,70.62,53.87,16.61,"(7752, 7727)","(6484, 6208)",50.0,"1261,496,1235,558,270,891,1258,384,605,169,1041,886,833,1245,870,554,784,1321,173,560,537,1071,827,743,416,492,595,1193,1117,312,253,5,720,262,882,185,336,326,1168,423,986,347,354,555,610,1182,631,840,1100,131",nan,True,BERT4Rec,ml-100k,Comedy,8192,10,0,0.7,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 22 Jan 2025 01:20:31"
