i,position,pos_from_end,alphabet_len,sequence,model,dataset,targeted,categorized,score@1,score@5,score@10,score@20
483,49,0,1682,"404,229,372,601,159,267,488,87,182,824,615,1120,1019,337,511,894,341,782,465,78,125,142,25,262,961,190,850,771,498,299,701,1115,874,696,503,564,553,648,29,567,407,388,179,26,444,1092,447,210,31,643",SASRec,ml-100k,False,False,0.002,0.01,0.013,0.019
484,49,0,1682,"670,401,295,510,378,914,803,1479,611,474,888,59,1084,581,78,167,274,10,322,9,367,439,974,375,135,180,265,84,932,34,294,527,18,436,719,750,47,157,183,362,507,32,865,217,312,13,400,896,477,759",SASRec,ml-100k,False,False,0.104,0.111,0.101,0.093
486,49,0,1682,"1017,222,735,167,519,548,68,703,1109,221,981,114,240,624,296,1412,35,241,308,157,539,501,23,1543,455,461,200,1632,318,242,32,510,192,277,368,10,48,400,103,218,503,874,230,535,61,390,1127,217,736,90",SASRec,ml-100k,False,False,0.023,0.025,0.029,0.03
488,49,0,1682,"779,370,227,699,527,4,493,156,62,720,281,882,383,569,348,683,85,771,31,140,645,243,221,1083,548,77,1068,427,945,1113,1230,1217,377,815,453,1024,485,861,631,410,676,26,407,87,566,306,555,2,207,1117",SASRec,ml-100k,False,False,0.001,0.009,0.012,0.015
489,49,0,1682,"221,378,27,242,274,346,493,343,424,457,71,233,277,292,802,146,330,472,432,321,54,30,507,236,310,308,180,248,114,8,34,370,459,232,727,415,147,706,588,9,26,115,48,102,475,319,192,258,358,183",SASRec,ml-100k,False,False,0.021,0.044,0.061,0.064
491,49,0,1682,"84,178,771,453,644,121,601,856,408,566,104,18,652,268,345,141,573,365,205,182,404,1183,433,229,1030,87,657,125,179,444,98,526,524,24,677,247,1019,578,1195,766,26,197,299,1260,1105,446,1068,416,323,417",SASRec,ml-100k,False,False,0.034,0.036,0.038,0.042
493,49,0,1682,"205,428,1077,1023,190,874,503,871,210,598,513,677,104,282,46,1535,401,90,502,306,644,596,1560,649,328,267,601,11,970,74,141,922,225,189,142,433,44,808,134,105,696,59,50,149,1070,381,154,60,1115,1569",SASRec,ml-100k,False,False,0.001,0.012,0.016,0.023
494,49,0,1682,"50,210,78,513,104,393,648,978,666,90,488,535,356,125,84,404,1070,1227,61,303,433,365,567,271,121,87,677,388,137,176,141,306,410,782,29,179,11,182,366,661,334,67,409,27,434,658,510,92,201,248",SASRec,ml-100k,False,False,0.017,0.063,0.069,0.074
495,49,0,1682,"176,460,900,535,50,78,306,356,141,31,874,210,358,428,365,243,404,104,644,25,53,268,159,69,531,64,11,740,87,553,234,13,615,414,1077,573,782,137,912,12,279,24,532,524,705,657,182,772,1012,850",SASRec,ml-100k,False,False,0.025,0.029,0.038,0.042
496,49,0,1682,"222,201,255,658,322,1109,109,365,434,639,230,241,35,836,636,754,661,726,312,937,741,90,437,67,285,245,330,510,429,867,691,764,357,593,231,548,22,400,146,751,390,236,33,257,192,551,97,861,923,1099",SASRec,ml-100k,False,False,0.001,0.023,0.021,0.021
498,49,0,1682,"653,96,489,180,201,551,202,54,222,79,248,868,623,817,232,97,322,217,239,390,404,100,115,310,358,730,321,983,111,32,157,365,472,101,103,477,69,888,348,162,27,541,183,136,102,53,368,192,34,106",SASRec,ml-100k,False,False,0.081,0.091,0.091,0.084
499,49,0,1682,"362,32,395,315,212,778,114,887,155,62,1041,514,76,339,43,169,1087,528,605,893,1245,559,438,143,159,98,453,13,141,142,912,1019,137,524,152,404,26,247,532,1037,24,166,873,279,770,705,508,1036,537,769",SASRec,ml-100k,False,False,0.017,0.04,0.041,0.039
502,49,0,1682,"27,1152,755,476,548,538,112,228,600,352,261,688,113,406,980,136,241,139,97,114,327,101,318,568,322,58,18,857,63,461,111,593,924,747,227,180,89,233,308,187,507,368,285,1070,10,472,222,82,716,8",SASRec,ml-100k,False,False,0.02,0.03,0.037,0.039
503,49,0,1682,"57,476,475,547,761,78,77,233,183,219,232,343,212,319,433,304,245,284,1257,7,136,906,71,160,404,670,34,161,1017,331,541,529,115,27,167,657,155,107,1091,499,443,310,473,1165,444,320,1161,504,802,69",SASRec,ml-100k,False,False,0.007,0.027,0.028,0.031
504,49,0,1682,"874,13,243,154,1075,141,142,74,78,267,433,596,502,303,356,453,11,1207,205,696,648,491,268,210,511,279,26,484,42,687,856,383,553,24,84,18,614,677,863,104,12,657,1007,894,770,371,247,850,36,1347",SASRec,ml-100k,False,False,0.002,0.006,0.009,0.014
508,49,0,1682,"286,250,363,227,65,558,557,9,424,34,324,1093,984,364,750,206,418,193,587,343,308,432,217,311,608,529,835,1049,1055,821,194,469,56,577,866,1111,753,975,999,834,140,653,569,176,253,96,99,332,61,118",SASRec,ml-100k,False,False,0.018,0.033,0.039,0.037
509,49,0,1682,"83,369,232,457,137,404,148,26,254,147,1093,198,15,297,544,947,830,98,220,459,318,409,400,298,192,696,201,502,470,507,365,747,205,387,352,863,802,13,865,80,77,896,152,972,173,496,42,810,1092,629",SASRec,ml-100k,False,False,0.031,0.039,0.042,0.039
512,49,0,1682,"842,23,409,348,257,759,157,103,63,457,148,202,369,477,218,113,475,115,802,183,47,220,7,505,83,77,376,254,297,198,147,370,1114,15,705,544,774,838,699,240,201,321,67,391,192,694,432,255,245,54",SASRec,ml-100k,False,False,0.014,0.122,0.142,0.123
515,49,0,1682,"28,143,932,311,475,699,448,376,251,616,1017,77,529,734,297,156,471,590,592,194,646,397,1291,1093,1113,1532,418,436,974,557,427,426,83,835,1238,364,622,454,496,147,927,706,451,1055,544,383,185,1167,1175,131",SASRec,ml-100k,False,False,0.006,0.017,0.02,0.019
516,49,0,1682,"863,648,141,181,365,205,142,25,210,197,50,446,279,578,98,404,444,531,137,299,18,87,26,125,657,1137,307,337,573,132,298,424,768,84,139,157,112,507,548,755,7,35,201,562,27,22,525,48,865,32",SASRec,ml-100k,False,False,0.011,0.044,0.056,0.06
521,49,0,1682,"358,11,104,632,539,796,390,276,39,162,626,35,278,472,217,751,630,130,6,100,409,187,650,167,37,493,888,101,241,434,990,57,119,102,32,1048,703,239,180,201,58,236,199,576,89,50,637,800,321,346",SASRec,ml-100k,False,False,0.01,0.023,0.027,0.031
530,49,0,1682,"88,1037,677,524,351,526,446,782,1428,417,697,810,174,705,556,444,465,837,166,775,894,248,35,390,472,1150,795,735,100,368,322,23,240,113,136,434,230,157,809,201,11,41,401,50,13,615,447,158,25,217",SASRec,ml-100k,False,False,0.008,0.024,0.03,0.036
531,49,0,1682,"180,89,853,390,259,367,248,109,97,348,35,818,587,623,343,292,193,550,515,529,304,634,174,9,234,1002,984,1105,835,765,337,333,593,321,274,1064,265,527,974,144,932,308,823,531,56,1020,243,562,493,735",SASRec,ml-100k,False,False,0.001,0.01,0.012,0.014
533,49,0,1682,"528,339,710,544,1020,557,1261,426,1458,854,1022,875,514,577,438,478,364,605,1321,147,739,584,370,772,884,902,818,1008,635,821,329,220,712,505,206,1012,1111,939,494,831,806,537,946,508,758,800,1063,1113,1229,705",SASRec,ml-100k,False,False,0.007,0.009,0.015,0.021
536,49,0,1682,"44,185,281,892,246,49,861,344,5,1466,41,595,361,340,96,99,882,956,945,176,377,667,52,485,852,270,1024,579,1117,118,1226,275,1203,145,931,586,392,460,900,86,117,1399,642,1079,1306,811,1122,825,1118,290",SASRec,ml-100k,False,False,0.01,0.016,0.018,0.018
537,49,0,1682,"99,176,253,336,86,358,162,348,102,245,321,240,201,32,218,53,54,167,304,284,147,107,58,308,441,89,78,190,25,50,1035,104,59,11,404,178,1077,24,351,69,532,446,359,326,341,142,414,436,197,345",SASRec,ml-100k,False,False,0.03,0.024,0.035,0.045
538,49,0,1682,"23,102,475,91,114,304,199,167,104,103,1017,196,853,658,54,192,424,97,924,245,343,474,155,795,315,66,308,348,232,202,212,558,338,13,9,34,557,222,77,433,1009,25,797,476,755,6,362,58,284,183",SASRec,ml-100k,False,False,0.007,0.022,0.035,0.041
541,49,0,1682,"820,210,50,1027,217,114,693,291,315,374,30,212,1196,740,45,1165,339,395,325,143,62,656,528,605,887,679,603,1267,1041,618,893,1492,169,778,559,1245,478,1263,494,859,151,870,216,1008,635,1338,879,238,1074,884",SASRec,ml-100k,False,False,0.088,0.092,0.092,0.085
543,49,0,1682,"51,160,310,85,104,481,878,156,425,684,1050,386,727,213,1189,920,195,576,1446,842,413,349,497,416,525,841,936,11,178,833,485,1055,1044,340,710,53,358,707,6,1295,832,341,162,248,876,84,7,277,245,444",SASRec,ml-100k,False,False,0.001,0.01,0.013,0.014
544,49,0,1682,"173,227,470,34,265,339,448,803,550,679,1296,896,160,993,719,605,515,436,28,297,438,686,511,717,616,873,469,854,457,364,198,333,690,1468,1101,12,1357,771,502,26,383,453,1024,84,694,405,154,746,631,1",SASRec,ml-100k,False,False,0.01,0.023,0.025,0.025
547,49,0,1682,"438,359,454,939,1331,793,1069,38,1093,561,522,955,1172,765,1096,979,969,1102,686,17,123,725,1215,415,364,147,552,427,1468,1245,710,451,1063,422,584,1254,1123,1071,634,706,528,646,1055,1384,954,1349,213,842,459,169",SASRec,ml-100k,False,False,0.027,0.034,0.032,0.032
549,49,0,1682,"407,174,1207,526,1037,26,404,708,288,299,104,182,84,1107,837,365,197,414,1007,268,597,177,683,532,446,782,657,24,824,435,702,323,279,444,465,491,337,859,389,524,1019,405,41,270,613,157,100,67,217,483",SASRec,ml-100k,False,False,0.029,0.129,0.123,0.118
550,49,0,1682,"972,470,784,173,896,578,711,19,1005,1321,1040,491,827,201,67,357,647,472,228,644,245,980,1017,432,4,251,180,248,414,529,182,721,592,329,558,337,728,835,132,615,194,469,526,657,550,9,527,447,80,234",SASRec,ml-100k,False,False,0.022,0.039,0.039,0.038
551,49,0,1682,"104,404,69,341,532,444,279,137,255,97,57,322,157,274,518,346,343,33,802,278,202,362,545,658,504,257,432,218,237,888,208,355,636,289,832,1050,797,436,160,386,364,339,821,85,552,1499,1541,1101,967,181",SASRec,ml-100k,False,False,0.028,0.026,0.032,0.03
553,49,0,1682,"1145,173,1246,711,574,17,1147,677,1599,590,1124,287,26,466,790,644,725,228,742,335,307,454,473,294,564,1350,81,1139,958,1015,165,15,64,300,390,341,481,782,543,7,147,55,505,699,24,901,279,297,254,131",SASRec,ml-100k,False,False,0.001,0.004,0.005,0.005
554,49,0,1682,"122,59,33,558,747,171,196,7,292,784,678,212,434,480,295,867,650,77,157,299,688,221,222,457,146,104,4,741,180,89,623,227,475,802,268,591,477,148,466,795,355,30,114,568,551,367,258,147,83,15",SASRec,ml-100k,False,False,0.015,0.061,0.076,0.08
556,49,0,1682,"33,1050,54,348,530,368,409,507,261,57,101,109,310,24,22,114,630,321,58,360,294,823,529,55,568,273,274,1152,95,34,308,113,51,974,152,504,85,545,924,662,18,303,351,696,465,410,446,104,782,96",SASRec,ml-100k,False,False,0.006,0.033,0.036,0.04
557,49,0,1682,"32,18,1116,175,358,162,348,722,404,159,142,26,279,1019,1225,1014,308,97,289,558,89,330,731,300,623,355,658,30,232,647,204,369,312,255,298,257,755,261,802,112,530,201,575,346,87,383,268,24,565,657",SASRec,ml-100k,False,False,0.001,0.015,0.014,0.014
558,49,0,1682,"702,166,435,56,685,901,1041,444,859,417,132,107,832,1238,972,1556,383,178,306,31,98,11,88,154,12,635,912,389,351,511,524,515,705,508,394,850,1012,371,517,801,925,707,1198,769,720,86,1122,1262,840,555",SASRec,ml-100k,False,False,0.009,0.025,0.03,0.031
560,49,0,1682,"162,509,255,276,35,111,562,95,183,619,261,236,441,736,412,103,217,400,170,175,242,348,636,809,695,300,703,570,218,92,138,497,493,943,222,131,67,29,551,572,53,613,696,489,360,694,330,308,109,248",SASRec,ml-100k,False,False,0.01,0.028,0.037,0.046
561,49,0,1682,"167,95,974,157,97,151,747,590,218,316,466,295,255,202,461,143,115,802,958,932,82,57,547,374,475,294,432,514,650,853,493,47,233,286,362,250,901,83,77,227,212,749,232,445,161,711,300,48,797,823",SASRec,ml-100k,False,False,0.093,0.073,0.072,0.072
564,49,0,1682,"50,157,102,437,726,37,694,35,183,432,636,13,237,278,25,257,218,210,162,242,248,113,51,33,139,180,358,255,58,241,722,321,232,650,95,308,64,355,289,192,274,221,222,63,1116,103,618,97,39,551",SASRec,ml-100k,False,False,0.007,0.031,0.044,0.051
565,49,0,1682,"25,142,566,210,687,178,179,1035,447,341,88,11,696,299,303,1078,553,404,13,98,862,90,435,197,18,87,446,260,532,61,137,388,26,24,152,615,104,401,1077,337,407,279,782,657,1068,166,182,905,444,351",SASRec,ml-100k,False,False,0.002,0.039,0.044,0.054
566,49,0,1682,"363,1350,15,560,20,9,574,618,364,459,969,126,966,231,100,1098,1047,274,37,187,796,730,130,1116,59,322,429,1242,437,320,1091,819,1157,764,688,545,1402,990,135,259,724,569,262,512,667,1238,723,90,372,268",SASRec,ml-100k,False,False,0.003,0.01,0.012,0.014
568,49,0,1682,"175,167,477,114,348,157,103,250,310,257,241,51,89,54,362,100,284,802,1090,298,321,146,319,316,519,34,58,545,217,180,35,741,7,434,352,221,384,330,113,658,865,245,119,196,466,218,529,500,136,720",SASRec,ml-100k,False,False,0.003,0.008,0.008,0.008
569,49,0,1682,"943,240,114,196,109,367,167,322,217,1112,752,653,512,1075,131,862,289,192,200,568,1059,74,185,378,424,178,555,678,808,68,276,368,100,538,1125,589,137,393,26,683,383,404,307,414,468,1160,1030,227,411,255",SASRec,ml-100k,False,False,0.002,0.008,0.011,0.014
570,49,0,1682,"694,472,358,162,241,201,102,390,278,222,322,658,175,231,240,624,50,58,57,334,248,53,321,424,101,795,217,13,374,136,51,368,735,54,384,192,25,27,84,708,434,299,932,245,557,47,71,202,404,199",SASRec,ml-100k,False,False,0.012,0.041,0.043,0.051
573,49,0,1682,"322,519,210,162,201,298,23,114,562,441,232,865,480,365,61,113,720,1388,100,222,613,217,509,240,63,183,726,1060,939,54,503,984,1069,983,294,148,103,180,636,677,370,404,141,433,883,142,181,90,78,29",SASRec,ml-100k,False,False,0.027,0.036,0.047,0.053
574,49,0,1682,"668,19,736,616,220,418,315,1050,144,376,560,311,878,634,284,212,588,263,759,9,797,1192,954,1113,193,80,530,731,619,242,461,362,119,1017,889,655,303,141,404,13,90,69,50,553,907,24,25,648,121,696",SASRec,ml-100k,False,False,0.026,0.042,0.049,0.057
576,49,0,1682,"242,751,983,218,358,109,483,390,1108,102,175,201,54,58,6,167,1006,187,95,257,113,735,32,190,114,530,330,23,240,217,30,35,22,236,623,157,548,103,25,222,53,126,50,312,694,7,210,857,362,1402",SASRec,ml-100k,False,False,0.018,0.04,0.039,0.046
577,49,0,1682,"337,550,1020,577,195,832,424,245,946,821,530,194,1111,160,544,947,496,686,1093,835,317,147,875,15,588,422,283,718,706,608,517,1055,954,1109,880,1447,216,979,935,56,1252,976,750,758,339,1114,515,438,747,306",SASRec,ml-100k,False,False,0.005,0.01,0.013,0.012
578,49,0,1682,"316,338,821,233,436,860,706,251,568,318,173,592,466,193,558,853,448,77,330,1152,764,529,65,378,48,493,1020,9,818,284,397,1360,14,765,588,28,599,427,1149,56,364,426,206,308,415,373,550,679,946,1110",SASRec,ml-100k,False,False,0.015,0.046,0.059,0.06
580,49,0,1682,"58,802,756,101,167,7,27,218,472,384,190,489,630,294,97,100,493,83,254,557,369,406,432,896,85,481,47,779,519,1254,457,250,299,119,475,63,147,550,173,558,115,160,325,477,498,769,209,245,21,148",SASRec,ml-100k,False,False,0.012,0.027,0.052,0.059
583,49,0,1682,"493,6,35,32,236,308,192,50,222,1196,240,572,409,362,257,495,400,312,613,368,352,348,30,506,103,210,102,230,162,157,242,54,358,218,360,190,59,601,53,141,356,306,648,708,25,11,972,383,182,137",SASRec,ml-100k,False,False,0.03,0.044,0.044,0.05
584,49,0,1682,"746,351,268,191,18,337,299,1037,771,166,532,24,1173,435,565,526,1206,132,1260,1183,383,705,182,307,26,1014,524,417,174,491,444,333,468,1137,12,553,648,388,116,5,99,224,621,926,852,266,340,1003,281,653",SASRec,ml-100k,False,False,0.005,0.015,0.021,0.023
586,49,0,1682,"614,453,205,372,141,763,553,78,121,365,299,84,159,488,1037,46,388,18,98,532,87,279,708,137,179,182,1206,404,648,125,810,705,414,1068,174,191,446,26,152,524,1317,578,337,677,863,428,358,31,306,154",SASRec,ml-100k,False,False,0.005,0.026,0.025,0.028
587,49,0,1682,"262,61,118,815,52,270,145,99,275,929,1450,648,50,78,205,13,565,566,197,87,553,141,404,18,121,299,1078,137,24,25,365,503,104,578,166,229,417,517,371,191,1092,159,26,279,307,532,152,912,247,770",SASRec,ml-100k,False,False,0.029,0.029,0.046,0.051
589,49,0,1682,"102,674,352,289,113,355,242,218,140,89,330,276,92,162,94,103,261,562,175,322,368,48,312,245,45,493,23,658,983,217,731,32,530,255,735,241,192,221,348,101,472,901,183,7,539,95,82,474,671,321",SASRec,ml-100k,False,False,0.007,0.035,0.046,0.056
590,49,0,1682,"74,248,434,180,322,321,439,519,47,317,436,4,367,779,292,373,634,362,896,1224,325,80,173,151,747,198,544,833,1071,758,1409,496,743,686,1005,27,684,310,85,481,233,195,1050,216,478,169,870,330,735,480",SASRec,ml-100k,False,False,0.002,0.032,0.042,0.045
592,49,0,1682,"368,568,210,121,330,439,208,768,6,503,134,255,658,666,338,149,432,27,863,104,853,94,218,513,202,457,587,33,453,974,889,151,35,222,950,588,93,298,312,878,703,248,292,114,48,232,377,555,269,610",SASRec,ml-100k,False,False,0.005,0.006,0.009,0.011
593,49,0,1682,"694,480,76,227,519,424,588,65,131,566,262,526,877,939,511,569,675,676,50,277,483,405,61,513,255,390,696,101,100,548,461,135,103,324,631,52,673,31,523,662,190,74,746,178,970,447,154,1083,771,12",SASRec,ml-100k,False,False,0.005,0.036,0.038,0.04
594,49,0,1682,"294,155,1106,245,558,529,448,378,80,65,173,457,48,750,311,875,14,784,317,1180,4,359,1020,369,544,616,1055,962,135,397,1279,74,523,673,746,970,31,178,1011,447,1127,1326,428,643,645,88,841,12,1173,771",SASRec,ml-100k,False,False,0.062,0.08,0.077,0.071
595,49,0,1682,"397,414,376,875,56,197,370,527,1041,599,657,206,426,577,954,739,890,912,873,847,220,835,216,859,946,774,1364,1093,524,164,902,834,770,306,11,176,96,351,850,487,707,1160,371,166,1473,769,127,302,882,815",SASRec,ml-100k,False,False,0.018,0.016,0.015,0.016
602,49,0,1682,"307,1103,1270,605,801,297,1069,544,491,418,422,1004,55,858,376,830,459,496,739,198,163,999,1101,262,185,354,188,95,865,950,308,222,432,755,592,616,840,131,631,1167,1293,398,720,215,923,1282,256,1125,1431,1385",SASRec,ml-100k,False,False,0.001,0.004,0.009,0.017
604,49,0,1682,"183,103,374,13,141,66,355,98,457,148,279,159,475,802,83,232,404,209,477,369,115,699,7,77,505,376,26,759,614,297,152,147,544,459,137,562,308,694,180,390,248,97,741,54,58,119,25,101,240,368",SASRec,ml-100k,False,False,0.007,0.018,0.027,0.038
605,49,0,1682,"96,270,653,262,52,595,253,358,1077,210,50,53,859,302,772,404,517,972,417,24,61,166,13,1167,306,667,199,336,1197,32,217,30,114,362,151,514,325,886,76,438,887,315,559,62,833,124,605,216,528,884",SASRec,ml-100k,False,False,0.017,0.038,0.048,0.053
616,49,0,1682,"472,368,286,343,678,422,100,544,1057,875,303,865,988,198,297,54,1246,1172,404,974,47,457,867,784,339,199,401,618,350,71,155,24,97,650,832,924,363,603,75,438,459,312,77,240,653,752,262,476,7,419",SASRec,ml-100k,False,False,0.01,0.02,0.021,0.019
617,49,0,1682,"734,898,1128,1369,1475,1515,1573,1644,1544,1231,1084,1287,1436,1294,1297,1303,1382,1141,871,849,1435,1154,1416,1463,1464,625,1332,452,654,1460,1630,354,1449,904,1608,485,1232,681,1079,244,977,1306,1342,1344,762,811,672,1016,1450,1122",SASRec,ml-100k,False,False,0.005,0.02,0.025,0.025
619,49,0,1682,"573,1349,552,514,686,386,832,1041,1531,605,854,339,876,169,1468,1269,565,1259,1483,1033,3,1107,1111,1245,283,1214,359,444,778,1049,213,1280,1101,314,1499,1270,599,967,1110,421,177,1144,135,705,863,118,936,303,108,1252",SASRec,ml-100k,False,False,0.002,0.003,0.004,0.004
620,49,0,1682,"465,532,351,260,349,515,168,108,166,132,1173,394,410,1105,746,1137,229,417,456,468,801,298,310,100,1531,32,162,33,192,865,369,167,113,424,568,230,558,255,241,102,862,8,367,1017,295,240,103,222,409,202",SASRec,ml-100k,False,False,0.015,0.069,0.075,0.078
622,49,0,1682,"168,487,409,32,348,102,217,192,7,630,248,162,358,570,322,157,53,230,110,655,45,83,368,298,54,472,240,1064,330,294,507,519,500,25,892,960,708,357,292,66,227,48,469,142,480,416,555,31,178,90",SASRec,ml-100k,False,False,0.004,0.015,0.02,0.027
623,49,0,1682,"49,99,405,653,701,326,269,332,270,118,275,176,145,571,253,669,682,1117,644,648,372,210,601,64,358,190,1085,50,53,306,428,856,696,453,513,205,154,181,25,365,142,994,243,404,303,862,356,74,29,673",SASRec,ml-100k,False,False,0.045,0.061,0.07,0.086
624,49,0,1682,"318,477,400,113,483,202,146,457,374,623,619,759,209,63,115,55,66,77,147,505,699,148,254,198,544,83,370,15,369,875,418,297,459,831,451,438,376,1102,927,979,540,427,1261,830,528,220,1114,774,622,353",SASRec,ml-100k,False,False,0.083,0.065,0.066,0.055
626,49,0,1682,"974,359,611,670,15,617,1468,217,1017,51,530,233,237,434,310,278,85,481,878,27,545,1050,25,341,78,125,568,167,436,349,294,141,98,137,102,157,113,457,505,202,210,162,232,318,104,444,136,888,57,425",SASRec,ml-100k,False,False,0.008,0.04,0.051,0.052
632,49,0,1682,"664,712,141,982,835,199,77,436,529,438,972,329,404,156,234,279,1317,66,124,782,528,454,194,26,699,644,978,581,414,927,739,147,734,469,34,164,527,1055,880,1050,1071,4,706,14,339,710,623,176,1221,41",SASRec,ml-100k,False,False,0.011,0.009,0.009,0.011
633,49,0,1682,"351,1160,348,106,222,322,292,330,390,551,167,439,601,304,424,735,50,343,623,276,255,327,32,126,691,92,819,10,242,236,419,483,23,949,341,226,274,201,67,582,109,529,227,489,633,34,48,259,248,469",SASRec,ml-100k,False,False,0.001,0.013,0.03,0.037
