i,position,pos_from_end,alphabet_len,sequence,model,dataset,targeted,categorized,score@1,score@5,score@10,score@20
108,47,2,1682,"118,59,25,176,53,159,50,87,410,874,178,13,78,104,766,676,683,189,174,268,190,182,491,142,696,84,205,345,121,863,666,210,40,1070,24,69,171,735,141,175,183,79,126,248,795,368,103,678,39,619",SASRec,ml-100k,False,False,0.999,0.647,0.568,0.475
109,47,2,1682,"175,138,434,192,539,167,481,230,300,100,47,35,768,983,406,240,678,1116,7,310,512,861,361,41,716,86,882,253,90,1077,601,356,199,1032,243,408,152,640,1147,414,129,435,107,824,417,515,573,859,894,1198",SASRec,ml-100k,False,False,0.994,0.695,0.594,0.473
110,47,2,1682,"348,519,101,236,695,888,103,419,809,374,315,138,594,391,304,183,463,219,119,708,481,1038,558,475,17,47,71,434,545,155,547,319,221,359,151,368,804,371,284,493,57,1009,203,611,734,136,161,123,232,355",SASRec,ml-100k,False,False,0.402,0.403,0.36,0.314
111,47,2,1682,"470,734,202,6,57,128,779,297,201,507,143,802,7,209,83,436,115,715,543,93,497,588,147,404,459,636,591,316,521,146,473,47,77,527,528,308,1010,835,1100,550,318,60,92,889,90,58,304,241,48,406",SASRec,ml-100k,False,False,0.628,0.594,0.533,0.429
113,47,2,1682,"864,381,73,752,105,961,253,951,492,116,185,131,512,716,326,772,882,61,770,1193,432,270,360,242,572,5,140,983,230,129,217,1167,354,808,720,610,815,915,396,398,262,1121,1099,256,970,244,1282,405,1316,215",SASRec,ml-100k,False,False,0.427,0.562,0.573,0.477
114,47,2,1682,"1358,733,6,1156,539,119,300,261,493,547,439,658,298,809,497,545,495,1439,138,240,570,734,823,39,79,233,53,519,1061,310,735,509,200,921,358,400,670,68,568,82,472,562,630,48,501,362,113,217,360,126",SASRec,ml-100k,False,False,0.246,0.437,0.445,0.382
116,47,2,1682,"896,352,730,348,162,54,126,25,310,684,768,27,263,695,982,303,100,187,943,358,867,368,242,385,557,134,210,79,504,175,1077,921,300,104,278,101,434,218,380,429,424,261,676,1017,239,102,181,103,180,112",SASRec,ml-100k,False,False,0.907,0.726,0.655,0.554
117,47,2,1682,"316,176,96,861,137,306,69,453,154,83,147,15,198,202,173,232,294,34,550,178,936,409,241,322,146,274,653,88,937,568,13,404,261,299,67,365,337,310,100,180,320,54,557,78,594,141,11,524,424,507",SASRec,ml-100k,False,False,0.224,0.464,0.432,0.366
118,47,2,1682,"666,210,50,696,121,404,648,13,372,535,90,142,365,24,137,78,526,341,417,407,268,104,87,337,566,132,174,205,84,179,972,657,197,18,824,515,389,229,1270,874,735,348,278,308,201,157,32,25,51,856",SASRec,ml-100k,False,False,0.961,0.482,0.424,0.349
119,47,2,1682,"261,212,603,576,369,475,796,83,765,552,80,543,1308,1110,528,432,155,784,413,28,194,778,459,878,630,779,902,616,113,198,1214,290,217,145,52,134,705,502,414,174,456,894,615,690,657,1012,468,1007,191,524",SASRec,ml-100k,False,False,0.708,0.618,0.548,0.451
120,47,2,1682,"233,568,202,466,4,51,557,865,248,111,348,192,470,67,544,34,180,529,33,439,319,94,550,765,821,888,321,173,183,367,8,630,1025,974,415,530,364,156,835,198,143,292,570,706,228,875,329,9,56,1129",SASRec,ml-100k,False,False,0.649,0.619,0.569,0.466
122,47,2,1682,"609,281,861,31,358,438,312,257,493,64,306,645,50,371,210,859,217,32,315,114,212,374,325,45,887,76,362,772,618,1165,339,1087,124,422,143,1245,478,778,1224,528,884,833,216,1074,43,395,62,30,151,155",SASRec,ml-100k,False,False,0.717,0.633,0.586,0.549
123,47,2,1682,"183,232,103,115,15,459,404,141,318,198,369,83,159,901,355,77,48,7,445,47,759,475,254,55,532,457,297,98,137,24,629,539,348,50,138,32,362,30,109,259,368,35,268,343,289,330,180,222,308,248",SASRec,ml-100k,False,False,0.411,0.626,0.548,0.486
124,47,2,1682,"648,126,102,1039,348,186,233,79,673,684,57,476,59,861,35,343,461,151,519,372,178,1085,257,73,2,322,54,116,113,360,756,41,207,276,661,655,231,512,63,720,122,131,1434,953,94,843,185,555,160,704",SASRec,ml-100k,False,False,0.756,0.605,0.5,0.421
125,47,2,1682,"290,1,61,405,281,569,653,41,49,492,44,118,176,361,252,609,332,223,428,388,356,29,53,535,453,874,433,90,210,358,87,132,401,191,78,503,863,59,190,25,393,696,50,601,644,676,862,513,154,141",SASRec,ml-100k,False,False,0.376,0.509,0.42,0.381
127,47,2,1682,"400,300,45,429,741,575,157,39,514,113,175,510,320,95,809,693,568,102,119,289,475,295,222,30,323,51,94,457,817,362,731,48,37,259,1309,43,170,212,350,278,180,251,612,343,242,183,135,334,2,99",SASRec,ml-100k,False,False,0.931,0.637,0.554,0.458
130,47,2,1682,"210,337,1077,491,433,401,243,407,410,453,174,856,26,205,598,446,1137,268,98,1197,13,182,740,677,553,24,142,141,404,191,863,502,361,78,365,299,137,417,382,615,420,414,1435,247,468,465,179,197,168,229",SASRec,ml-100k,False,False,0.736,0.611,0.531,0.448
132,47,2,1682,"117,45,210,30,50,32,1008,395,362,514,217,76,315,151,62,114,740,143,155,212,877,887,778,1165,1492,656,422,169,528,257,502,157,312,491,95,298,142,173,711,665,470,1199,229,1005,896,578,863,1058,987,1321",SASRec,ml-100k,False,False,0.944,0.624,0.524,0.459
134,47,2,1682,"37,139,352,665,802,257,711,157,362,477,312,155,30,217,173,521,759,987,387,24,325,784,76,528,1224,152,972,151,7,212,382,124,896,169,1087,1071,976,198,693,339,514,114,62,887,605,216,438,778,143,1074",SASRec,ml-100k,False,False,0.401,0.527,0.497,0.462
136,47,2,1682,"93,190,223,303,379,1070,863,414,159,1435,433,465,601,569,53,720,2,95,298,7,102,241,509,497,32,983,113,92,734,406,754,103,67,434,37,312,600,455,39,409,461,162,180,226,568,6,358,255,751,116",SASRec,ml-100k,False,False,0.83,0.795,0.706,0.598
138,47,2,1682,"358,248,210,322,32,192,310,545,221,25,51,237,123,196,6,233,341,278,30,390,146,101,255,424,304,1115,217,362,974,151,817,483,330,226,218,666,94,889,768,13,181,314,434,551,254,53,782,190,104,645",SASRec,ml-100k,False,False,0.478,0.59,0.503,0.46
141,47,2,1682,"232,298,402,358,53,624,795,48,439,112,477,162,360,142,1181,322,735,30,34,318,180,115,432,149,151,1017,113,58,414,865,230,137,103,391,50,363,218,175,78,343,330,378,404,570,541,248,57,568,276,658",SASRec,ml-100k,False,False,0.857,0.676,0.579,0.469
142,47,2,1682,"81,7,684,768,955,441,143,183,1093,34,444,206,209,341,83,97,876,132,101,1295,759,1009,813,1290,556,527,435,329,55,353,774,608,475,9,878,364,880,1049,386,832,346,349,283,436,685,933,532,574,1213,552",SASRec,ml-100k,False,False,0.294,0.449,0.446,0.427
143,47,2,1682,"876,55,364,779,93,386,339,1277,1270,797,254,806,1093,818,932,141,395,77,946,169,98,477,444,316,329,1595,1304,404,436,527,83,1214,515,232,788,1259,9,947,160,148,475,369,699,939,740,294,884,1113,753,459",SASRec,ml-100k,False,False,0.606,0.522,0.446,0.363
145,47,2,1682,"800,472,232,842,310,8,284,1280,58,27,314,1110,529,364,386,136,213,28,156,530,699,119,315,92,514,298,391,636,192,562,167,367,9,34,265,294,890,527,436,30,231,155,23,123,54,218,461,889,572,174",SASRec,ml-100k,False,False,0.829,0.618,0.522,0.471
146,47,2,1682,"227,194,835,209,84,352,182,574,13,404,317,367,655,436,591,581,180,694,568,519,167,1064,322,671,1067,16,201,1017,749,192,472,58,298,473,122,54,83,466,255,736,992,157,802,784,355,560,528,300,316,412",SASRec,ml-100k,False,False,0.67,0.59,0.523,0.473
147,47,2,1682,"274,289,192,190,255,119,432,670,69,419,567,321,391,548,493,4,407,1017,473,245,711,58,78,424,648,558,367,319,553,704,294,173,316,276,518,541,466,441,93,985,324,655,112,1044,217,94,222,84,390,248",SASRec,ml-100k,False,False,0.839,0.674,0.591,0.504
148,47,2,1682,"614,229,125,24,132,337,905,197,453,121,1035,341,407,978,351,526,104,770,810,508,84,705,382,42,532,349,912,690,615,444,152,515,1068,657,850,511,279,417,935,465,524,137,404,78,53,11,178,61,553,26",SASRec,ml-100k,False,False,0.169,0.452,0.435,0.372
149,47,2,1682,"916,596,563,575,245,330,538,192,29,981,221,914,844,1017,390,126,240,1152,1066,911,867,476,637,391,357,572,865,25,210,39,30,678,539,464,236,799,580,406,230,1064,196,980,251,347,492,2,381,595,1244,41",SASRec,ml-100k,False,False,0.897,0.735,0.664,0.555
150,47,2,1682,"339,616,173,1007,544,554,528,939,15,605,182,818,233,77,406,766,98,26,123,708,1114,1020,448,160,294,216,438,782,774,1446,1269,1074,838,1071,1238,1022,710,166,1049,174,283,1129,469,821,418,979,206,290,281,306",SASRec,ml-100k,False,False,0.957,0.723,0.633,0.543
151,47,2,1682,"358,104,502,596,154,50,158,673,970,1070,59,1390,210,13,189,503,874,182,696,863,74,404,428,142,78,401,862,1054,578,72,201,240,298,300,755,658,30,151,217,1048,740,315,32,656,153,797,109,735,562,368",SASRec,ml-100k,False,False,0.642,0.608,0.529,0.447
152,47,2,1682,"624,240,231,466,201,619,192,284,241,58,548,432,245,321,21,173,391,461,294,161,196,93,541,228,404,414,894,489,167,503,310,67,268,178,671,428,149,388,299,653,18,407,922,154,670,1017,292,34,177,152",SASRec,ml-100k,False,False,0.297,0.438,0.449,0.395
154,47,2,1682,"492,140,41,344,73,852,653,99,586,377,794,861,1024,158,275,176,96,52,569,732,361,1078,394,446,1107,78,1105,410,444,644,13,1068,243,104,598,578,453,372,871,863,763,957,303,1473,407,388,601,166,174,365",SASRec,ml-100k,False,False,0.279,0.58,0.525,0.446
156,47,2,1682,"289,348,368,424,89,47,1540,671,519,779,719,974,411,691,493,943,102,162,374,400,83,113,355,539,23,218,457,232,183,148,312,802,202,310,684,85,481,434,545,27,1050,358,192,322,298,167,53,614,694,734",SASRec,ml-100k,False,False,0.997,0.8,0.723,0.587
157,47,2,1682,"738,1,720,1367,645,11,306,74,383,166,567,345,12,512,405,961,1623,185,569,891,716,336,808,935,393,905,799,372,1043,262,270,61,951,852,107,189,134,1207,526,25,1085,190,268,1183,410,777,760,573,1191,358",SASRec,ml-100k,False,False,0.809,0.866,0.738,0.601
158,47,2,1682,"226,67,92,658,478,94,300,358,324,823,113,192,1010,318,248,868,308,330,865,357,217,65,298,214,575,405,240,331,170,570,696,503,69,50,13,78,1077,121,863,1032,648,553,205,243,26,578,299,323,856,1035",SASRec,ml-100k,False,False,0.765,0.686,0.603,0.54
159,47,2,1682,"358,53,192,35,78,240,141,190,100,409,146,312,32,292,289,658,493,400,274,321,25,614,684,572,30,102,241,623,58,562,248,551,432,308,348,180,208,735,529,557,157,257,362,7,155,138,865,355,173,169",SASRec,ml-100k,False,False,0.993,0.69,0.562,0.437
160,47,2,1682,"106,259,322,368,109,97,489,308,338,289,551,94,35,89,48,735,600,593,50,248,222,363,366,298,32,497,139,37,809,257,463,400,661,95,312,142,402,250,355,7,138,235,268,110,76,96,390,217,205,151",SASRec,ml-100k,False,False,0.898,0.66,0.539,0.441
162,47,2,1682,"171,538,37,101,489,539,703,217,820,240,239,940,35,391,507,175,102,497,276,602,506,126,624,352,437,691,562,636,7,222,242,58,483,966,278,612,755,300,136,72,751,119,196,110,472,33,10,1091,419,316",SASRec,ml-100k,False,False,0.752,0.637,0.556,0.485
163,47,2,1682,"198,955,1055,969,14,848,765,706,164,1384,833,979,851,827,1114,954,962,363,1139,1049,1102,685,629,1492,121,677,635,578,615,98,859,435,632,468,127,690,416,720,116,61,882,535,531,383,178,1127,705,824,191,333",SASRec,ml-100k,False,False,0.761,0.733,0.63,0.515
164,47,2,1682,"803,1408,47,591,258,167,671,367,600,655,17,1055,135,448,436,719,294,16,34,432,208,348,1358,94,48,248,587,593,286,890,818,308,557,550,1057,418,325,324,1002,529,679,364,835,1259,56,283,984,406,281,1282",SASRec,ml-100k,False,False,0.95,0.727,0.618,0.525
167,47,2,1682,"274,974,457,209,289,157,286,30,330,473,650,749,9,409,353,218,886,577,277,45,591,493,293,236,821,1165,778,220,599,544,250,972,939,273,74,158,456,281,815,936,1019,615,178,88,720,246,105,861,1422,702",SASRec,ml-100k,False,False,0.927,0.719,0.559,0.471
169,47,2,1682,"94,503,167,114,334,248,142,395,924,661,413,432,514,210,151,414,162,180,545,1050,121,192,350,274,590,4,457,48,227,437,43,572,26,553,205,367,505,97,155,193,472,157,533,57,115,254,619,946,27,346",SASRec,ml-100k,False,False,0.554,0.563,0.496,0.396
170,47,2,1682,"1218,410,634,167,65,180,34,424,227,97,611,947,558,448,268,317,303,38,948,592,893,208,286,194,526,1101,16,234,96,358,25,104,78,205,90,11,566,407,365,648,553,142,645,874,696,26,137,863,404,61",SASRec,ml-100k,False,False,0.345,0.417,0.376,0.319
171,47,2,1682,"159,197,268,553,64,205,708,87,18,414,372,69,696,107,121,137,24,141,307,182,1211,243,78,166,404,453,234,299,199,772,508,26,1012,648,132,1040,279,556,578,417,871,382,389,1037,627,894,487,1092,465,337",SASRec,ml-100k,False,False,0.397,0.664,0.617,0.511
172,47,2,1682,"354,140,105,1117,595,253,1168,891,945,716,1230,31,178,78,152,59,799,859,279,12,36,532,677,972,299,770,524,657,168,556,511,1190,166,1014,935,247,1092,416,769,468,707,705,52,1225,652,873,175,37,157,231",SASRec,ml-100k,False,False,0.831,0.781,0.682,0.587
175,47,2,1682,"1055,1119,213,16,599,939,3,1228,1020,81,938,364,835,858,528,384,359,962,38,647,527,1090,1149,1384,209,163,373,712,1366,311,1227,1022,1153,1158,515,744,946,309,1383,228,814,561,454,976,657,446,465,801,1541,925",SASRec,ml-100k,False,False,0.957,0.762,0.599,0.493
176,47,2,1682,"867,126,507,813,239,983,235,433,276,457,138,661,607,889,23,331,320,906,795,51,604,535,619,210,897,541,754,475,751,601,796,491,670,330,969,227,1064,878,363,768,588,592,14,257,101,250,319,688,252,96",SASRec,ml-100k,False,False,0.775,0.641,0.564,0.475
177,47,2,1682,"1060,796,187,300,101,1023,1073,1048,724,175,50,1288,58,582,534,231,186,1017,316,138,360,674,68,35,1002,885,751,22,301,217,67,623,695,356,754,119,157,612,385,362,6,259,1091,568,730,780,990,909,940,768",SASRec,ml-100k,False,False,0.977,0.681,0.583,0.532
180,47,2,1682,"248,374,658,113,30,434,1462,736,54,500,255,387,257,84,241,119,400,291,530,853,817,123,284,192,23,102,111,1077,406,346,218,896,414,720,262,99,340,332,732,86,114,25,270,281,752,493,961,756,638,74",SASRec,ml-100k,False,False,0.917,0.833,0.645,0.505
184,47,2,1682,"835,155,284,747,406,727,33,162,395,67,530,217,304,85,754,115,248,322,480,779,136,562,481,34,232,1021,54,100,527,236,901,865,720,96,154,1078,167,316,515,581,459,183,254,77,574,13,475,629,438,312",SASRec,ml-100k,False,False,0.847,0.709,0.56,0.439
185,47,2,1682,"653,158,290,2,61,1024,252,52,176,266,96,275,99,421,281,861,49,961,269,586,405,929,815,105,340,117,59,358,190,53,74,1127,428,447,154,178,1480,11,383,666,231,619,126,298,312,40,695,277,239,35",SASRec,ml-100k,False,False,0.237,0.568,0.455,0.392
186,47,0,1682,"59,25,50,190,407,358,79,726,242,175,298,472,218,6,248,362,889,937,696,201,357,636,355,100,360,497,600,102,162,126,409,58,23,32,270,95,113,865,506,318,94,261,623,480,274,39,119,136",SASRec,ml-100k,False,False,0.146,0.117,0.1,0.089
187,47,2,1682,"78,865,18,157,67,62,236,324,782,402,293,321,33,187,35,367,77,54,527,528,27,471,202,316,295,1152,147,648,432,505,530,206,802,292,629,439,784,560,364,254,348,366,475,436,477,474,374,339,325,281",SASRec,ml-100k,False,False,0.096,0.365,0.376,0.354
188,47,2,1682,"115,322,865,192,312,670,704,474,162,620,457,310,196,7,529,338,160,750,93,317,202,339,974,294,157,528,321,380,499,932,671,459,574,8,470,369,388,253,243,328,1535,154,667,134,340,178,720,252,105,361",SASRec,ml-100k,False,False,0.34,0.5,0.47,0.417
189,47,2,1682,"730,63,796,7,819,175,193,888,148,80,802,466,529,608,363,1021,1461,507,339,1128,530,9,952,213,21,584,585,552,83,364,818,979,475,1041,547,438,348,459,759,1027,720,743,351,232,11,13,158,316,281,755",SASRec,ml-100k,False,False,0.847,0.734,0.605,0.509
192,47,2,1682,"882,262,752,720,1342,131,116,1043,492,105,347,281,512,891,253,185,176,861,214,270,52,1024,44,631,610,667,405,86,340,73,1168,348,768,963,538,1027,94,231,483,248,59,39,6,200,387,368,236,321,1385,694",SASRec,ml-100k,False,False,0.767,0.732,0.623,0.498
193,47,2,1682,"11,69,356,1176,288,676,401,615,856,383,366,936,26,74,566,447,648,393,372,104,645,683,404,243,746,624,32,352,409,217,248,126,157,630,572,809,348,733,493,95,276,507,230,162,245,1091,308,23,980,330",SASRec,ml-100k,False,False,0.992,0.856,0.68,0.558
195,47,2,1682,"424,193,550,227,558,982,835,529,557,620,1113,587,1111,765,1020,56,821,608,1308,818,364,834,469,329,304,1447,1310,1268,718,549,164,1241,800,283,1110,444,104,548,472,58,920,8,219,71,888,425,273,832,1483,1354",SASRec,ml-100k,False,False,0.297,0.541,0.459,0.38
197,47,2,1682,"233,664,367,463,348,424,695,1091,62,255,310,558,346,650,112,602,114,1461,1041,884,699,457,1388,122,1017,514,551,100,1433,823,136,221,151,390,219,119,102,386,34,317,312,292,173,202,232,222,1021,111,6,157",SASRec,ml-100k,False,False,0.63,0.5,0.41,0.345
198,47,2,1682,"578,1235,1105,847,550,427,699,471,386,685,1165,517,220,329,791,1019,835,1093,459,314,1041,414,508,451,920,522,1310,1008,544,774,912,927,1238,270,154,371,266,242,1014,360,1173,443,190,25,1225,447,707,624,456,1160",SASRec,ml-100k,False,False,0.617,0.631,0.574,0.481
199,47,2,1682,"552,1071,1241,1069,216,459,456,1269,164,838,476,245,285,378,445,497,362,469,758,514,532,290,512,121,13,648,12,74,99,266,158,428,365,243,444,1539,105,653,720,11,284,556,661,97,475,369,368,88,778,131",SASRec,ml-100k,False,False,0.82,0.742,0.68,0.583
200,47,2,1682,"581,298,570,114,101,572,119,6,212,221,102,23,180,325,472,157,312,94,143,747,230,192,293,227,254,946,741,648,92,257,147,736,624,7,76,204,409,242,248,694,424,592,865,505,530,400,317,590,350,560",SASRec,ml-100k,False,False,0.601,0.496,0.471,0.411
201,47,2,1682,"671,400,240,684,274,57,357,35,424,196,171,241,439,102,175,138,104,857,148,324,202,221,77,529,802,276,510,360,23,572,51,395,212,114,119,89,187,248,109,230,113,157,101,924,735,321,432,151,568,312",SASRec,ml-100k,False,False,0.539,0.502,0.467,0.411
203,47,2,1682,"270,41,579,907,677,205,166,782,690,465,197,894,692,154,31,158,569,1226,453,189,13,1545,140,279,524,859,341,107,573,933,1191,150,99,177,696,1040,191,801,676,666,566,299,752,701,281,105,492,961,246,653",SASRec,ml-100k,False,False,0.696,0.697,0.624,0.533
204,47,2,1682,"23,218,619,157,312,53,358,102,83,113,630,202,183,141,59,374,190,115,404,13,77,148,457,297,209,445,539,24,147,802,47,475,355,614,63,198,7,505,254,137,901,528,26,759,438,459,477,369,770,15",SASRec,ml-100k,False,False,0.782,0.676,0.577,0.485
205,47,2,1682,"845,592,102,548,368,21,65,581,412,157,184,312,217,241,773,433,78,321,1023,557,82,112,54,327,367,190,263,101,76,461,300,545,365,409,139,93,87,51,750,30,475,553,541,607,1355,104,684,85,543,419",SASRec,ml-100k,False,False,0.718,0.509,0.466,0.4
206,47,2,1682,"25,205,121,69,863,87,84,98,303,178,366,174,345,78,401,24,553,125,1068,648,29,137,657,26,1035,532,1107,18,132,446,177,578,279,179,1032,763,100,97,594,32,30,187,201,694,310,343,114,151,192,853",SASRec,ml-100k,False,False,0.986,0.631,0.523,0.436
207,47,2,1682,"567,503,11,104,601,29,404,306,383,137,60,78,782,18,708,359,77,358,13,183,475,574,254,459,629,209,301,619,274,79,298,572,23,113,270,276,199,720,201,51,797,481,530,322,300,396,1168,670,961,769",SASRec,ml-100k,False,False,0.941,0.686,0.593,0.471
208,47,2,1682,"404,372,174,98,601,243,905,410,401,407,365,182,24,337,104,26,197,553,137,18,84,90,179,189,782,526,446,862,1103,515,912,177,705,972,657,279,524,772,1037,299,532,775,508,488,894,517,465,1019,333,847",SASRec,ml-100k,False,False,0.905,0.665,0.581,0.524
209,47,2,1682,"435,657,511,1124,1037,702,556,1012,705,627,389,379,1040,597,1036,652,935,420,465,1470,810,307,1007,567,532,1120,1430,107,690,238,1030,98,573,179,565,366,850,971,772,1211,302,323,417,382,127,589,349,824,234,487",SASRec,ml-100k,False,False,0.819,0.616,0.551,0.458
210,47,2,1682,"147,193,469,436,57,353,459,15,574,355,529,830,608,329,297,686,367,979,232,478,56,339,220,438,1005,758,80,376,156,1447,765,920,629,657,718,976,55,1541,896,150,1268,358,845,809,6,162,181,293,222,153",SASRec,ml-100k,False,False,0.769,0.602,0.519,0.428
211,47,2,1682,"381,41,377,816,1244,571,586,583,1230,340,892,998,332,926,621,1016,344,246,929,1467,852,1422,1104,701,900,956,188,628,392,996,249,931,825,1365,280,224,1,714,1226,172,904,839,467,1393,951,1406,794,672,1000,460",SASRec,ml-100k,False,False,0.735,0.799,0.711,0.557
213,47,2,1682,"544,896,198,560,350,528,1194,115,78,1105,1249,369,202,427,669,96,444,573,465,150,341,434,310,27,158,586,891,609,492,86,381,756,2,951,44,244,926,1450,852,281,578,1153,11,900,26,247,49,531,146,453",SASRec,ml-100k,False,False,0.975,0.678,0.566,0.447
214,47,2,1682,"134,84,50,666,25,372,149,513,141,365,433,13,104,69,404,453,362,486,429,357,94,562,100,32,109,983,360,221,542,242,604,265,343,201,829,35,37,65,623,298,217,461,943,600,175,241,82,6,724,330",SASRec,ml-100k,False,False,0.975,0.747,0.619,0.523
215,47,2,1682,"105,405,356,90,1023,666,134,575,331,72,663,170,334,670,10,300,430,380,467,723,502,639,378,236,680,424,1418,611,347,46,358,149,50,513,696,643,644,53,484,1085,78,1124,596,1317,104,404,137,734,720,118",SASRec,ml-100k,False,False,0.204,0.609,0.574,0.518
216,47,2,1682,"433,142,696,210,50,356,149,1265,358,666,372,513,447,428,176,502,190,503,1070,535,96,134,288,393,141,87,596,267,307,484,306,132,488,69,191,383,197,1220,337,677,1105,657,404,414,137,498,323,18,1124,252",SASRec,ml-100k,False,False,0.363,0.692,0.559,0.484
